AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
9,12,0,17,6,1,Arsenal,1.62,4.2,6.0,1.6,4.1,5.0,2015-10-17,E0,3,0,A,3,11,0,8,1,0,0,D,2,Watford,1.59,1.53,4.54,6.75,4.31,6.29,M Jones,2015-2016,1.62,3.6,6.0,3,-3,3,0,3,0.125,0.35294117647058826,9,Saturday,10,2015
6,11,0,12,3,2,Liverpool,3.0,3.5,2.5,2.95,3.2,2.5,2015-10-17,E0,0,0,D,8,15,0,13,4,0,0,D,1,Tottenham,2.99,3.36,3.52,2.28,3.54,2.48,C Pawson,2015-2016,3.0,3.3,2.5,0,0,0,1,1,0.3076923076923077,0.25,9,Saturday,10,2015
7,10,0,26,7,0,Leicester City,5.0,4.0,1.75,4.4,3.7,1.75,2015-10-17,E0,2,2,D,6,16,0,14,6,0,2,H,2,Southampton,5.1,5.32,3.94,1.73,3.88,1.76,P Tierney,2015-2016,5.0,3.25,1.8,4,0,0,1,1,0.42857142857142855,0.2692307692307692,9,Saturday,10,2015
5,13,0,9,2,2,Sunderland,4.2,3.4,2.05,3.6,3.25,2.05,2015-10-17,E0,0,1,H,1,12,0,8,1,0,0,D,2,West Bromwich Albion,4.07,3.91,3.35,2.15,3.42,2.08,M Atkinson,2015-2016,4.0,3.0,2.1,1,1,-1,3,0,0.125,0.2222222222222222,9,Saturday,10,2015
7,5,0,5,1,1,Bournemouth,10.0,5.75,1.33,8.0,5.25,1.33,2015-10-17,E0,1,5,H,1,11,0,15,11,1,4,H,2,Manchester City,10.6,10.93,5.38,1.34,5.58,1.34,M Dean,2015-2016,8.5,4.8,1.36,6,4,-4,3,0,0.7333333333333333,0.2,9,Saturday,10,2015
9,11,0,24,4,3,West Ham United,4.0,3.6,2.0,3.5,3.5,2.0,2015-10-17,E0,3,1,A,1,9,1,6,1,1,1,D,1,Crystal Palace,3.99,4.08,3.77,1.96,3.67,2.01,M Clattenburg,2015-2016,3.75,3.3,2.05,4,-2,2,0,3,0.16666666666666666,0.16666666666666666,9,Saturday,10,2015
4,17,0,8,1,3,Aston Villa,10.0,5.75,1.33,8.5,5.0,1.33,2015-10-17,E0,0,2,H,4,22,0,9,3,0,1,H,1,Chelsea,11.0,10.2,5.83,1.33,5.41,1.34,R East,2015-2016,8.5,4.8,1.36,2,2,-2,3,0,0.3333333333333333,0.125,9,Saturday,10,2015
3,14,0,10,7,2,Manchester United,2.38,3.4,3.25,2.4,3.3,3.0,2015-10-17,E0,3,0,A,5,12,0,12,3,2,0,A,2,Everton,2.4,2.33,3.48,3.29,3.4,3.23,J Moss,2015-2016,2.4,3.0,3.2,3,-3,3,0,3,0.25,0.7,9,Saturday,10,2015
7,10,0,18,6,1,Norwich City,2.88,3.4,2.6,2.6,3.3,2.6,2015-10-18,E0,2,6,H,3,10,0,11,6,2,3,H,1,Newcastle United,2.93,2.99,3.54,2.48,3.44,2.58,A Taylor,2015-2016,2.8,3.1,2.62,8,4,-4,3,0,0.5454545454545454,0.3333333333333333,9,Sunday,10,2015
2,14,0,9,2,2,Stoke City,4.2,3.4,2.05,3.75,3.2,2.05,2015-10-19,E0,1,0,A,1,6,0,14,2,1,0,A,2,Swansea City,4.06,4.62,3.66,1.88,3.41,2.08,R Madley,2015-2016,4.0,3.1,2.05,1,-1,1,0,3,0.14285714285714285,0.2222222222222222,9,Monday,10,2015
5,14,1,10,5,0,Everton,8.0,4.75,1.44,7.25,4.6,1.44,2015-10-24,E0,1,2,H,7,11,0,20,5,1,2,H,2,Arsenal,8.2,8.8,5.3,1.39,5.07,1.43,L Mason,2015-2016,8.0,4.0,1.44,3,1,-1,3,0,0.25,0.5,10,Saturday,10,2015
6,8,0,11,4,3,Swansea City,2.6,3.3,3.0,2.6,3.2,2.7,2015-10-24,E0,2,1,A,4,10,0,9,3,0,0,D,2,Aston Villa,2.59,2.63,3.25,3.01,3.22,3.09,N Swarbrick,2015-2016,2.62,2.9,3.0,3,-1,1,0,3,0.3333333333333333,0.36363636363636365,10,Saturday,10,2015
2,11,0,9,4,1,Crystal Palace,3.4,3.6,2.2,3.1,3.3,2.25,2015-10-24,E0,0,1,H,3,7,0,12,3,0,0,D,3,Leicester City,3.48,3.58,3.57,2.17,3.56,2.21,M Dean,2015-2016,3.5,2.9,2.3,1,1,-1,3,0,0.25,0.4444444444444444,10,Saturday,10,2015
3,6,0,7,4,2,West Bromwich Albion,4.2,3.5,2.0,3.7,3.3,2.0,2015-10-24,E0,1,0,A,13,11,0,16,3,0,0,D,1,Norwich City,4.18,4.03,3.74,1.98,3.49,2.02,K Friend,2015-2016,4.0,3.1,2.05,1,-1,1,0,3,0.1875,0.5714285714285714,10,Saturday,10,2015
5,18,0,13,3,1,Watford,4.0,3.3,2.1,3.5,3.25,2.1,2015-10-24,E0,2,0,A,11,10,0,12,1,1,0,A,3,Stoke City,4.03,3.89,3.49,2.1,3.38,2.1,M Atkinson,2015-2016,3.6,3.1,2.15,2,-2,2,0,3,0.08333333333333333,0.23076923076923078,10,Saturday,10,2015
4,12,1,8,4,5,Chelsea,1.95,3.8,4.0,2.0,3.7,3.6,2015-10-24,E0,1,2,H,7,10,0,12,5,0,1,H,1,West Ham United,2.01,1.91,3.86,4.21,3.74,3.91,J Moss,2015-2016,2.0,3.2,4.0,3,1,-1,3,0,0.4166666666666667,0.5,10,Saturday,10,2015
10,10,1,21,8,2,Newcastle United,2.9,3.4,2.6,2.65,3.3,2.55,2015-10-25,E0,0,3,H,1,12,0,9,3,0,1,H,0,Sunderland,2.96,2.91,3.38,2.63,3.41,2.57,R Madley,2015-2016,3.0,3.1,2.62,3,3,-3,3,0,0.3333333333333333,0.38095238095238093,10,Sunday,10,2015
4,13,0,6,1,2,Manchester City,2.8,3.5,2.6,2.85,3.3,2.65,2015-10-25,E0,0,0,D,6,17,0,6,1,0,0,D,2,Manchester United,2.93,2.95,3.32,2.63,3.41,2.59,M Clattenburg,2015-2016,2.88,3.2,2.7,0,0,0,1,1,0.16666666666666666,0.16666666666666666,10,Sunday,10,2015
5,15,0,14,9,1,Tottenham,2.25,3.5,3.4,2.25,3.3,3.3,2015-10-25,E0,5,1,A,4,8,0,11,3,3,1,A,0,Bournemouth,2.23,2.2,3.55,3.52,3.42,3.58,R East,2015-2016,2.25,3.0,3.5,6,-4,4,0,3,0.2727272727272727,0.6428571428571429,10,Sunday,10,2015
7,11,1,8,3,0,Southampton,3.8,3.6,2.05,3.6,3.5,2.05,2015-10-25,E0,1,1,D,10,8,0,15,2,0,0,D,1,Liverpool,3.87,3.87,3.53,2.09,3.56,2.08,A Marriner,2015-2016,3.9,3.3,2.1,2,0,0,1,1,0.13333333333333333,0.375,10,Sunday,10,2015
7,21,0,16,7,4,Liverpool,3.75,3.5,2.1,3.4,3.3,2.1,2015-10-31,E0,3,1,A,1,9,0,8,2,1,1,D,1,Chelsea,3.92,3.84,3.47,2.12,3.54,2.07,M Clattenburg,2015-2016,3.75,3.2,2.1,4,-2,2,0,3,0.25,0.4375,11,Saturday,10,2015
3,15,0,5,1,3,Manchester United,2.1,3.5,3.8,2.1,3.4,3.4,2015-10-31,E0,0,0,D,7,12,0,10,5,0,0,D,3,Crystal Palace,2.08,1.94,3.56,4.46,3.46,4.02,M Jones,2015-2016,2.1,3.0,4.0,0,0,0,1,1,0.5,0.2,11,Saturday,10,2015
4,13,1,5,3,2,Norwich City,12.0,6.0,1.29,9.0,5.75,1.28,2015-10-31,E0,1,2,H,12,4,0,21,5,0,0,D,2,Manchester City,11.03,12.5,6.59,1.27,6.22,1.3,R Madley,2015-2016,12.0,5.0,1.29,3,1,-1,3,0,0.23809523809523808,0.6,11,Saturday,10,2015
4,16,0,9,2,3,Stoke City,3.2,3.4,2.4,3.0,3.3,2.4,2015-10-31,E0,0,0,D,11,6,0,15,6,0,0,D,1,Newcastle United,3.24,3.29,3.39,2.37,3.43,2.39,R East,2015-2016,3.1,3.1,2.4,0,0,0,1,1,0.4,0.2222222222222222,11,Saturday,10,2015
4,7,0,15,5,0,Arsenal,1.75,4.0,5.0,1.75,3.6,4.5,2015-10-31,E0,3,0,A,4,12,0,8,3,0,0,D,2,Swansea City,1.76,1.79,4.01,4.73,3.93,5.05,K Friend,2015-2016,1.75,3.5,5.0,3,-3,3,0,3,0.375,0.3333333333333333,11,Saturday,10,2015
2,12,1,8,3,0,West Ham United,2.9,3.4,2.6,2.7,3.2,2.6,2015-10-31,E0,0,2,H,7,16,0,20,5,0,1,H,3,Watford,2.94,3.05,3.42,2.5,3.38,2.6,K Stroud,2015-2016,2.8,3.1,2.62,2,2,-2,3,0,0.25,0.375,11,Saturday,10,2015
4,11,0,13,5,2,Leicester City,2.6,3.4,2.9,2.6,3.3,2.6,2015-10-31,E0,3,2,A,6,3,0,14,6,0,1,H,0,West Bromwich Albion,2.7,2.58,3.38,2.97,3.36,2.84,A Taylor,2015-2016,2.62,3.0,2.9,5,-1,1,0,3,0.42857142857142855,0.38461538461538464,11,Saturday,10,2015
1,5,0,17,9,2,Sunderland,7.5,4.5,1.5,6.5,4.0,1.5,2015-11-01,E0,2,6,H,6,6,0,15,8,1,2,H,3,Everton,7.5,7.5,4.7,1.48,4.61,1.49,A Marriner,2015-2016,7.0,3.8,1.53,8,4,-4,3,0,0.5333333333333333,0.5294117647058824,11,Sunday,11,2015
6,5,0,16,2,2,Bournemouth,6.5,4.33,1.55,5.75,4.0,1.55,2015-11-01,E0,0,2,H,4,5,1,11,2,0,2,H,0,Southampton,6.88,7.22,4.41,1.53,4.37,1.55,C Pawson,2015-2016,6.0,3.8,1.57,2,2,-2,3,0,0.18181818181818182,0.125,11,Sunday,11,2015
3,15,0,13,2,3,Aston Villa,8.0,4.75,1.44,7.25,4.33,1.42,2015-11-02,E0,1,3,H,4,6,0,17,6,0,2,H,0,Tottenham,9.0,9.32,5.09,1.4,4.8,1.43,M Dean,2015-2016,8.0,4.2,1.44,4,2,-2,3,0,0.35294117647058826,0.15384615384615385,11,Monday,11,2015
9,10,0,19,4,1,Chelsea,2.05,3.6,3.8,2.05,3.25,3.6,2015-11-07,E0,0,1,H,1,13,0,8,2,0,0,D,3,Stoke City,2.07,1.9,3.66,4.53,3.51,3.96,A Taylor,2015-2016,2.1,3.1,3.75,1,1,-1,3,0,0.25,0.21052631578947367,12,Saturday,11,2015
11,7,0,11,4,3,Southampton,1.8,3.8,4.75,1.75,3.6,4.75,2015-11-07,E0,1,0,A,10,3,0,9,3,0,0,D,1,Sunderland,1.82,1.79,4.0,4.7,3.81,4.79,M Jones,2015-2016,1.8,3.2,5.0,1,-1,1,0,3,0.3333333333333333,0.36363636363636365,12,Saturday,11,2015
2,7,0,8,0,0,Swansea City,3.1,3.4,2.45,2.85,3.2,2.55,2015-11-07,E0,0,1,H,5,12,0,9,5,0,0,D,1,Norwich City,3.06,2.99,3.43,2.54,3.47,2.46,M Clattenburg,2015-2016,2.9,3.1,2.5,1,1,-1,3,0,0.5555555555555556,0.0,12,Saturday,11,2015
5,12,0,13,4,2,Everton,2.8,3.5,2.6,2.7,3.3,2.55,2015-11-07,E0,1,1,D,3,11,0,16,5,1,1,D,1,West Ham United,2.89,2.99,3.59,2.45,3.49,2.58,P Tierney,2015-2016,2.8,3.1,2.62,2,0,0,1,1,0.3125,0.3076923076923077,12,Saturday,11,2015
2,10,0,8,4,1,Watford,4.5,3.8,1.85,4.0,3.6,1.85,2015-11-07,E0,1,2,H,4,10,0,12,6,0,0,D,0,Leicester City,4.43,4.34,3.71,1.93,3.79,1.88,R East,2015-2016,4.33,3.2,1.83,3,1,-1,3,0,0.5,0.5,12,Saturday,11,2015
1,10,1,4,0,3,West Bromwich Albion,12.0,5.25,1.33,8.75,5.0,1.33,2015-11-07,E0,0,2,H,5,11,0,13,3,0,0,D,1,Manchester United,12.05,11.15,5.1,1.36,5.25,1.34,M Dean,2015-2016,12.0,4.0,1.36,2,2,-2,3,0,0.23076923076923078,0.0,12,Saturday,11,2015
0,11,0,2,1,2,Newcastle United,3.4,3.5,2.25,3.1,3.4,2.25,2015-11-07,E0,1,0,A,16,9,0,20,5,1,0,A,2,Bournemouth,3.57,3.4,3.62,2.22,3.56,2.18,L Mason,2015-2016,3.4,3.1,2.25,1,-1,1,0,3,0.25,0.5,12,Saturday,11,2015
6,17,0,14,4,1,Tottenham,5.0,4.0,1.73,4.4,3.8,1.72,2015-11-08,E0,1,1,D,7,12,0,10,4,1,0,A,0,Arsenal,5.21,4.72,3.96,1.8,4.18,1.7,M Atkinson,2015-2016,5.0,3.4,1.75,2,0,0,1,1,0.4,0.2857142857142857,12,Sunday,11,2015
8,7,0,13,3,1,Manchester City,1.44,5.0,7.5,1.44,4.33,7.0,2015-11-08,E0,0,0,D,3,7,0,3,0,0,0,D,1,Aston Villa,1.44,1.42,5.05,8.55,4.93,8.15,C Pawson,2015-2016,1.44,4.0,8.0,0,0,0,1,1,0.0,0.23076923076923078,12,Sunday,11,2015
6,6,0,9,4,2,Crystal Palace,6.0,3.8,1.67,5.0,3.7,1.67,2015-11-08,E0,2,1,A,14,7,0,22,4,1,1,D,1,Liverpool,5.73,6.51,3.92,1.64,3.99,1.68,N Swarbrick,2015-2016,6.0,3.2,1.7,3,-1,1,0,3,0.18181818181818182,0.4444444444444444,12,Sunday,11,2015
5,12,0,4,2,4,Norwich City,9.0,5.0,1.4,8.0,4.75,1.4,2015-11-21,E0,0,1,H,6,4,0,21,7,0,0,D,1,Chelsea,8.78,8.82,5.03,1.41,4.86,1.43,C Pawson,2015-2016,8.0,4.5,1.4,1,1,-1,3,0,0.3333333333333333,0.5,13,Saturday,11,2015
3,9,0,10,3,0,Aston Villa,6.5,4.2,1.57,5.75,3.9,1.57,2015-11-21,E0,0,4,H,2,6,0,16,9,0,3,H,0,Everton,6.8,5.31,4.01,1.72,4.2,1.57,M Oliver,2015-2016,6.0,3.8,1.57,4,4,-4,3,0,0.5625,0.3,13,Saturday,11,2015
5,13,0,14,9,3,Liverpool,5.5,4.0,1.7,5.5,3.75,1.7,2015-11-21,E0,4,1,A,11,5,0,11,3,3,1,A,0,Manchester City,5.56,4.48,3.72,1.89,4.15,1.67,J Moss,2015-2016,5.5,3.5,1.7,5,-3,3,0,3,0.2727272727272727,0.6428571428571429,13,Saturday,11,2015
9,12,0,18,7,1,Leicester City,2.5,3.6,2.88,2.5,3.4,2.65,2015-11-21,E0,3,0,A,4,9,0,9,1,1,0,A,4,Newcastle United,2.58,2.5,3.57,2.94,3.55,2.85,M Jones,2015-2016,2.6,3.25,2.75,3,-3,3,0,3,0.1111111111111111,0.3888888888888889,13,Saturday,11,2015
3,8,0,16,4,0,Stoke City,7.0,4.0,1.57,5.75,3.9,1.57,2015-11-21,E0,1,0,A,7,8,0,16,1,1,0,A,2,Southampton,6.5,5.98,3.87,1.68,4.06,1.61,L Mason,2015-2016,6.5,3.5,1.62,1,-1,1,0,3,0.0625,0.25,13,Saturday,11,2015
5,9,0,16,4,2,Bournemouth,4.5,3.6,1.91,4.5,3.6,1.85,2015-11-21,E0,2,2,D,4,7,0,11,4,2,2,D,3,Swansea City,4.6,3.61,3.37,2.24,3.59,1.91,A Marriner,2015-2016,4.5,3.1,1.95,4,0,0,1,1,0.36363636363636365,0.25,13,Saturday,11,2015
10,12,0,13,6,2,Manchester United,2.0,3.4,4.33,2.0,3.4,3.9,2015-11-21,E0,2,1,A,4,6,0,10,5,1,0,A,1,Watford,2.07,2.1,3.38,4.02,3.38,4.14,R Madley,2015-2016,2.05,3.1,4.0,3,-1,1,0,3,0.5,0.46153846153846156,13,Saturday,11,2015
5,10,0,11,3,2,Arsenal,1.53,4.33,7.0,1.53,4.33,6.0,2015-11-21,E0,1,2,H,3,14,0,4,1,1,2,H,3,West Bromwich Albion,1.57,1.6,4.28,6.11,4.29,6.68,M Clattenburg,2015-2016,1.53,4.0,6.5,3,1,-1,3,0,0.25,0.2727272727272727,13,Saturday,11,2015
6,9,0,10,4,2,West Ham United,6.5,4.2,1.57,5.25,4.1,1.57,2015-11-22,E0,1,4,H,7,13,0,22,12,0,2,H,2,Tottenham,6.78,6.44,4.32,1.58,4.43,1.55,A Taylor,2015-2016,6.0,3.75,1.6,5,3,-3,3,0,0.5454545454545454,0.4,13,Sunday,11,2015
2,11,0,12,4,3,Sunderland,7.0,4.0,1.57,5.75,3.8,1.57,2015-11-23,E0,1,0,A,11,18,0,19,7,0,0,D,1,Crystal Palace,6.77,6.6,4.52,1.55,4.31,1.56,M Atkinson,2015-2016,7.0,3.4,1.6,1,-1,1,0,3,0.3684210526315789,0.3333333333333333,13,Monday,11,2015
10,13,0,14,6,3,Watford,2.8,3.3,2.75,2.75,3.0,2.75,2015-11-28,E0,3,2,A,10,6,0,12,6,1,1,D,2,Aston Villa,2.85,2.84,3.27,2.76,3.25,2.77,L Mason,2015-2016,2.7,3.1,2.7,5,-1,1,0,3,0.5,0.42857142857142855,14,Saturday,11,2015
5,6,0,11,6,0,Everton,2.5,3.6,2.9,2.5,3.4,2.65,2015-11-28,E0,3,3,D,10,6,0,19,10,2,0,A,2,Bournemouth,2.51,2.7,3.66,2.65,3.53,2.95,K Friend,2015-2016,2.5,3.2,2.9,6,0,0,1,1,0.5263157894736842,0.5454545454545454,14,Saturday,11,2015
5,13,0,7,2,1,Newcastle United,5.5,3.9,1.7,4.4,3.8,1.72,2015-11-28,E0,1,5,H,7,7,0,19,8,1,3,H,1,Crystal Palace,5.53,5.17,4.1,1.71,4.04,1.69,S Attwell,2015-2016,5.0,3.5,1.73,6,4,-4,3,0,0.42105263157894735,0.2857142857142857,14,Saturday,11,2015
8,7,0,10,2,1,Manchester United,2.4,3.5,3.1,2.4,3.4,2.95,2015-11-28,E0,1,1,D,1,5,0,7,3,1,1,D,0,Leicester City,2.36,2.34,3.49,3.26,3.45,3.26,C Pawson,2015-2016,2.4,3.1,3.1,2,0,0,1,1,0.42857142857142855,0.2,14,Saturday,11,2015
4,11,0,12,8,1,Southampton,6.0,4.33,1.6,5.25,4.2,1.6,2015-11-28,E0,1,3,H,6,14,0,16,9,0,2,H,2,Manchester City,6.28,6.37,4.4,1.57,4.4,1.58,R East,2015-2016,6.0,3.8,1.57,4,2,-2,3,0,0.5625,0.6666666666666666,14,Saturday,11,2015
5,10,1,7,3,2,Stoke City,2.45,3.3,3.2,2.4,3.1,3.0,2015-11-28,E0,0,2,H,9,4,0,18,5,0,0,D,0,Sunderland,2.51,2.59,3.26,3.05,3.28,3.16,M Dean,2015-2016,2.4,3.1,3.1,2,2,-2,3,0,0.2777777777777778,0.42857142857142855,14,Saturday,11,2015
7,6,0,8,0,1,Swansea City,8.0,4.75,1.44,7.5,4.4,1.45,2015-11-29,E0,0,1,H,8,12,0,10,2,0,0,D,3,Liverpool,7.95,7.95,4.55,1.48,4.55,1.48,A Taylor,2015-2016,7.0,4.0,1.5,1,1,-1,3,0,0.2,0.0,14,Sunday,11,2015
6,6,0,12,3,1,Arsenal,1.62,4.2,6.0,1.62,4.1,5.25,2015-11-29,E0,1,1,D,3,8,0,7,2,1,1,D,1,Norwich City,1.63,1.56,4.41,6.5,4.34,5.62,J Moss,2015-2016,1.57,4.0,5.5,2,0,0,1,1,0.2857142857142857,0.25,14,Sunday,11,2015
4,9,0,5,1,2,Chelsea,2.9,3.4,2.6,2.9,3.1,2.6,2015-11-29,E0,0,0,D,4,14,0,9,4,0,0,D,4,Tottenham,2.89,2.86,3.39,2.66,3.49,2.58,M Oliver,2015-2016,2.9,3.2,2.5,0,0,0,1,1,0.4444444444444444,0.2,14,Sunday,11,2015
2,16,0,7,3,2,West Bromwich Albion,4.0,3.5,2.05,3.6,3.25,2.05,2015-11-29,E0,1,1,D,5,15,0,17,6,0,1,H,0,West Ham United,3.98,3.96,3.35,2.13,3.41,2.1,M Atkinson,2015-2016,3.75,3.3,2.05,2,0,0,1,1,0.35294117647058826,0.42857142857142855,14,Sunday,11,2015
1,10,0,6,1,3,Norwich City,3.6,3.5,2.15,3.4,3.2,2.15,2015-12-05,E0,0,2,H,4,11,0,14,7,0,1,H,3,Watford,3.7,3.3,3.43,2.35,3.48,2.16,M Dean,2015-2016,3.6,3.1,2.15,2,2,-2,3,0,0.5,0.16666666666666666,15,Saturday,12,2015
8,19,0,16,5,3,Leicester City,2.75,3.4,2.7,2.65,3.25,2.75,2015-12-05,E0,3,0,A,3,3,0,10,2,2,0,A,2,Swansea City,2.8,3.06,3.33,2.55,3.44,2.68,M Oliver,2015-2016,2.62,3.1,2.8,3,-3,3,0,3,0.2,0.3125,15,Saturday,12,2015
6,10,0,9,3,2,Tottenham,1.85,3.6,4.75,1.91,3.4,3.9,2015-12-05,E0,1,1,D,3,13,0,11,4,1,1,D,3,West Bromwich Albion,1.85,1.81,3.86,4.8,3.69,4.75,J Moss,2015-2016,1.91,3.1,4.5,2,0,0,1,1,0.36363636363636365,0.3333333333333333,15,Saturday,12,2015
6,10,0,11,4,1,Manchester City,1.7,4.0,5.25,1.72,3.7,5.0,2015-12-05,E0,0,2,H,1,9,0,7,4,0,2,H,0,Stoke City,1.71,1.74,3.94,5.21,4.06,5.25,M Atkinson,2015-2016,1.7,3.4,5.5,2,2,-2,3,0,0.5714285714285714,0.36363636363636365,15,Saturday,12,2015
2,13,0,9,2,0,West Ham United,9.0,4.5,1.44,8.0,4.33,1.44,2015-12-05,E0,0,0,D,6,9,0,21,1,0,0,D,1,Manchester United,9.06,8.18,4.68,1.46,4.7,1.43,M Clattenburg,2015-2016,9.0,3.8,1.44,0,0,0,1,1,0.047619047619047616,0.2222222222222222,15,Saturday,12,2015
4,13,0,15,5,1,Bournemouth,9.5,5.25,1.36,8.0,5.0,1.38,2015-12-05,E0,1,0,A,11,10,0,19,6,0,0,D,2,Chelsea,9.75,9.04,4.79,1.43,5.23,1.38,M Jones,2015-2016,9.0,4.5,1.36,1,-1,1,0,3,0.3157894736842105,0.3333333333333333,15,Saturday,12,2015
2,11,0,11,4,1,Sunderland,13.0,6.0,1.29,10.5,6.25,1.26,2015-12-05,E0,1,3,H,3,7,0,16,7,1,1,D,1,Arsenal,13.53,11.18,6.53,1.29,6.14,1.28,R Madley,2015-2016,12.0,5.0,1.29,4,2,-2,3,0,0.4375,0.36363636363636365,15,Saturday,12,2015
4,9,0,9,2,2,Aston Villa,7.5,4.5,1.5,6.0,4.25,1.5,2015-12-05,E0,1,1,D,10,4,0,23,5,1,0,A,1,Southampton,7.57,7.4,4.55,1.5,4.37,1.52,A Taylor,2015-2016,7.5,3.6,1.53,2,0,0,1,1,0.21739130434782608,0.2222222222222222,15,Saturday,12,2015
7,10,0,10,1,1,Liverpool,1.62,4.33,5.75,1.62,4.0,5.5,2015-12-06,E0,0,2,H,2,6,0,6,1,0,0,D,3,Newcastle United,1.62,1.56,4.48,6.4,4.35,5.75,A Marriner,2015-2016,1.62,3.75,5.5,2,2,-2,3,0,0.16666666666666666,0.1,15,Sunday,12,2015
6,11,0,14,5,2,Crystal Palace,3.75,3.6,2.1,3.4,3.3,2.1,2015-12-07,E0,1,1,D,13,4,0,19,4,0,0,D,1,Everton,3.88,3.83,3.43,2.14,3.63,2.06,C Pawson,2015-2016,3.75,3.3,2.0,2,0,0,1,1,0.21052631578947367,0.35714285714285715,15,Monday,12,2015
7,12,0,11,5,1,Manchester United,2.3,3.4,3.4,2.3,3.3,3.2,2015-12-12,E0,1,2,H,5,12,0,11,5,1,1,D,2,Bournemouth,2.29,2.43,3.27,3.3,3.39,3.46,A Taylor,2015-2016,2.3,3.2,3.2,3,1,-1,3,0,0.45454545454545453,0.45454545454545453,16,Saturday,12,2015
5,13,0,15,3,0,Southampton,3.0,3.3,2.6,2.65,3.25,2.6,2015-12-12,E0,0,1,H,8,11,0,12,5,0,1,H,0,Crystal Palace,3.06,3.14,3.41,2.45,3.32,2.55,M Dean,2015-2016,3.0,3.1,2.5,1,1,-1,3,0,0.4166666666666667,0.2,16,Saturday,12,2015
5,15,0,13,7,1,Swansea City,11.0,6.0,1.3,11.0,5.25,1.3,2015-12-12,E0,1,2,H,5,13,0,13,5,0,1,H,3,Manchester City,10.9,9.65,5.6,1.35,5.9,1.32,R Madley,2015-2016,10.0,4.8,1.33,3,1,-1,3,0,0.38461538461538464,0.5384615384615384,16,Saturday,12,2015
4,6,0,15,3,0,Everton,2.55,3.5,2.9,2.55,3.3,2.8,2015-12-12,E0,1,1,D,5,9,0,9,2,1,0,A,1,Norwich City,2.52,2.4,3.48,3.16,3.56,2.92,M Atkinson,2015-2016,2.5,3.2,2.9,2,0,0,1,1,0.2222222222222222,0.2,16,Saturday,12,2015
3,9,0,13,6,0,Watford,2.63,3.3,2.9,2.65,3.1,2.9,2015-12-12,E0,1,0,A,8,6,0,14,2,1,0,A,1,Sunderland,2.71,2.76,3.31,2.81,3.31,2.86,G Scott,2015-2016,2.75,3.0,2.75,1,-1,1,0,3,0.14285714285714285,0.46153846153846156,16,Saturday,12,2015
7,9,0,12,3,2,Stoke City,2.9,3.3,2.63,2.9,3.1,2.65,2015-12-12,E0,0,0,D,11,7,0,22,9,0,0,D,1,West Ham United,2.94,3.07,3.25,2.59,3.33,2.63,A Marriner,2015-2016,2.8,3.1,2.62,0,0,0,1,1,0.4090909090909091,0.25,16,Saturday,12,2015
5,7,0,8,4,0,Arsenal,1.57,4.2,6.5,1.57,3.9,6.5,2015-12-13,E0,2,0,A,5,8,0,18,2,2,0,A,0,Aston Villa,1.6,1.56,4.39,6.5,4.24,6.24,K Friend,2015-2016,1.57,3.75,6.5,2,-2,2,0,3,0.1111111111111111,0.5,16,Sunday,12,2015
4,10,0,4,2,0,West Bromwich Albion,10.0,4.75,1.4,8.5,4.5,1.4,2015-12-13,E0,2,2,D,4,7,0,28,8,1,1,D,0,Liverpool,9.0,8.95,4.7,1.44,4.59,1.45,C Pawson,2015-2016,9.0,4.33,1.4,4,0,0,1,1,0.2857142857142857,0.5,16,Sunday,12,2015
2,14,0,8,4,2,Newcastle United,9.0,5.5,1.36,,,,2015-12-13,E0,2,1,A,6,13,0,20,8,0,1,H,2,Tottenham,9.0,9.01,5.54,1.37,5.32,1.39,R East,2015-2016,9.0,4.33,1.4,3,-1,1,0,3,0.4,0.5,16,Sunday,12,2015
8,8,0,11,5,0,Chelsea,2.35,3.5,3.2,2.4,3.3,3.0,2015-12-14,E0,1,2,H,1,16,0,9,5,0,1,H,2,Leicester City,2.38,2.21,3.52,3.52,3.59,3.11,M Clattenburg,2015-2016,2.3,3.2,3.2,3,1,-1,3,0,0.5555555555555556,0.45454545454545453,16,Monday,12,2015
2,12,0,11,3,3,Sunderland,12.0,5.25,1.33,10.0,5.25,1.33,2015-12-19,E0,1,3,H,2,12,0,17,7,0,2,H,1,Chelsea,11.8,10.8,5.99,1.32,5.69,1.32,R East,2015-2016,11.0,5.0,1.3,4,2,-2,3,0,0.4117647058823529,0.2727272727272727,17,Saturday,12,2015
2,14,0,10,5,1,Leicester City,3.6,3.75,2.1,3.3,3.4,2.1,2015-12-19,E0,3,2,A,10,6,0,13,5,1,1,D,2,Everton,3.65,3.73,3.78,2.05,3.8,2.07,J Moss,2015-2016,3.5,3.3,2.1,5,-1,1,0,3,0.38461538461538464,0.5,17,Saturday,12,2015
