Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2015-12-26 21:30:00,259,2015-2016,Newcastle United,Everton,1.35711,1.69923,3.05634,-0.34212,0,1,True,0.281,0.2713,0.4477
2015-12-26 23:45:00,260,2015-2016,Southampton,Arsenal,2.4303,0.83106,3.26136,1.59924,4,0,True,0.7896,0.1524,0.058
2015-12-28 19:00:00,261,2015-2016,West Bromwich Albion,Newcastle United,2.1039,0.456189,2.560089,1.647711,1,0,True,0.7878,0.1548,0.0574
2015-12-28 19:00:00,262,2015-2016,Watford,Tottenham,1.13011,0.527248,1.6573579999999999,0.6028619999999999,1,2,True,0.5728,0.3087,0.1185
2015-12-28 19:00:00,263,2015-2016,Norwich City,Aston Villa,1.10319,0.235874,1.3390639999999998,0.8673159999999999,2,0,True,0.6386,0.2924,0.069
2015-12-28 19:00:00,264,2015-2016,Crystal Palace,Swansea City,0.735185,0.169425,0.9046099999999999,0.56576,0,0,True,0.5035,0.4244,0.0721
2015-12-28 19:00:00,265,2015-2016,Everton,Stoke,2.2472,1.58159,3.8287899999999997,0.6656099999999998,3,4,True,0.5398,0.2561,0.2041
2015-12-28 21:30:00,266,2015-2016,Arsenal,Bournemouth,3.12958,0.343752,3.4733319999999996,2.785828,2,0,True,0.9481,0.0435,0.0084
2015-12-28 21:30:00,267,2015-2016,Manchester United,Chelsea,1.35213,0.900029,2.252159,0.4521010000000001,0,0,True,0.4964,0.3069,0.1967
2015-12-28 21:30:00,268,2015-2016,West Ham United,Southampton,1.79562,1.3709,3.1665200000000002,0.42472,2,1,True,0.4794,0.2713,0.2493
2015-12-29 23:45:00,269,2015-2016,Leicester City,Manchester City,0.810377,1.66777,2.478147,-0.857393,0,0,True,0.1529,0.2457,0.6014
2015-12-30 23:45:00,270,2015-2016,Sunderland,Liverpool,0.481551,1.80743,2.288981,-1.325879,0,1,True,0.0688,0.1947,0.7365
2016-01-02 16:45:00,271,2015-2016,West Ham United,Liverpool,2.06737,1.86591,3.93328,0.20145999999999997,2,0,True,0.4218,0.2629,0.3153
2016-01-02 19:00:00,272,2015-2016,West Bromwich Albion,Stoke,1.72318,0.917526,2.6407059999999998,0.805654,2,1,True,0.5918,0.2634,0.1448
2016-01-02 19:00:00,273,2015-2016,Arsenal,Newcastle United,1.93025,1.15339,3.08364,0.7768600000000001,1,0,True,0.5807,0.2277,0.1916
2016-01-02 19:00:00,274,2015-2016,Leicester City,Bournemouth,2.28506,1.2593,3.54436,1.02576,0,0,True,0.6484,0.2224,0.1292
2016-01-02 19:00:00,275,2015-2016,Manchester United,Swansea City,1.74266,0.542907,2.2855670000000003,1.199753,2,1,True,0.6836,0.2232,0.0932
2016-01-02 19:00:00,276,2015-2016,Norwich City,Southampton,1.50509,0.932294,2.4373839999999998,0.5727960000000001,1,0,True,0.5291,0.2772,0.1937
2016-01-02 19:00:00,277,2015-2016,Sunderland,Aston Villa,0.761225,0.27956,1.040785,0.48166500000000007,3,1,True,0.4432,0.4303,0.1265
2016-01-02 21:30:00,278,2015-2016,Watford,Manchester City,0.985368,0.692054,1.677422,0.2933140000000001,1,2,True,0.4296,0.3301,0.2403
2016-01-03 17:30:00,279,2015-2016,Crystal Palace,Chelsea,0.546499,2.3747,2.9211989999999997,-1.828201,0,3,True,0.0296,0.1141,0.8563
2016-01-03 20:00:00,280,2015-2016,Everton,Tottenham,0.721603,0.75907,1.480673,-0.03746700000000003,1,1,True,0.3064,0.3709,0.3227
2016-01-12 23:45:00,281,2015-2016,Newcastle United,Manchester United,1.81304,2.36216,4.1752,-0.5491199999999998,3,3,True,0.2452,0.2462,0.5086
2016-01-12 23:45:00,282,2015-2016,Aston Villa,Crystal Palace,0.551973,0.547913,1.0998860000000001,0.0040600000000000636,1,0,True,0.2757,0.4363,0.288
2016-01-12 23:45:00,283,2015-2016,Bournemouth,West Ham United,0.729546,1.18455,1.914096,-0.45500399999999996,1,3,True,0.1899,0.3365,0.4736
2016-01-13 23:45:00,284,2015-2016,Southampton,Watford,1.7224,0.11543,1.8378299999999999,1.60697,2,0,True,0.8237,0.1591,0.0172
2016-01-13 23:45:00,285,2015-2016,Stoke,Norwich City,1.24456,0.193728,1.438288,1.0508320000000002,3,1,True,0.6995,0.2532,0.0473
2016-01-13 23:45:00,286,2015-2016,Swansea City,Sunderland,1.06526,2.49057,3.5558300000000003,-1.4253099999999999,2,4,True,0.0471,0.1615,0.7914
2016-01-13 23:45:00,287,2015-2016,Chelsea,West Bromwich Albion,1.38532,0.704263,2.089583,0.6810570000000001,2,2,True,0.5706,0.2724,0.157
2016-01-13 23:45:00,288,2015-2016,Manchester City,Everton,1.44957,0.369548,1.819118,1.080022,0,0,True,0.6669,0.2516,0.0815
2016-01-14 00:00:00,289,2015-2016,Liverpool,Arsenal,1.16222,2.22912,3.39134,-1.0669,3,3,True,0.1365,0.1982,0.6653
2016-01-14 00:00:00,290,2015-2016,Tottenham,Leicester City,1.2301,0.588708,1.818808,0.641392,0,1,True,0.5268,0.3044,0.1688
2016-01-16 16:45:00,291,2015-2016,Tottenham,Sunderland,2.02579,0.617306,2.6430960000000003,1.408484,4,1,True,0.7545,0.1805,0.065
2016-01-16 19:00:00,292,2015-2016,Manchester City,Crystal Palace,1.74025,0.613339,2.353589,1.1269110000000002,4,0,True,0.6974,0.2173,0.0853
2016-01-16 19:00:00,293,2015-2016,Newcastle United,West Ham United,1.84261,1.08248,2.92509,0.76013,2,1,True,0.566,0.2425,0.1915
2016-01-16 19:00:00,294,2015-2016,Southampton,West Bromwich Albion,1.42623,0.410757,1.8369870000000001,1.015473,3,0,True,0.7089,0.2237,0.0674
2016-01-16 19:00:00,295,2015-2016,Chelsea,Everton,2.44864,1.5891,4.03774,0.8595400000000002,3,3,True,0.6084,0.2338,0.1578
2016-01-16 19:00:00,296,2015-2016,Bournemouth,Norwich City,2.53086,0.595472,3.126332,1.935388,3,0,True,0.8615,0.1054,0.0331
2016-01-16 21:30:00,297,2015-2016,Aston Villa,Leicester City,0.665386,2.21525,2.880636,-1.5498640000000001,1,1,True,0.051,0.1399,0.8091
2016-01-17 18:05:00,298,2015-2016,Liverpool,Manchester United,0.952974,0.715703,1.668677,0.237271,0,1,True,0.379,0.3618,0.2592
2016-01-17 20:15:00,299,2015-2016,Stoke,Arsenal,0.546879,0.585841,1.13272,-0.03896199999999994,0,0,True,0.2667,0.4343,0.299
2016-01-19 00:00:00,300,2015-2016,Swansea City,Watford,0.474035,0.525478,0.999513,-0.051443000000000016,1,0,True,0.2495,0.4633,0.2872
2016-01-23 16:45:00,301,2015-2016,Norwich City,Liverpool,1.03432,1.44943,2.4837499999999997,-0.4151100000000001,4,5,True,0.2233,0.3216,0.4551
2016-01-23 19:00:00,302,2015-2016,Crystal Palace,Tottenham,0.930792,1.74368,2.6744719999999997,-0.8128879999999999,1,3,True,0.1771,0.2463,0.5766
2016-01-23 19:00:00,303,2015-2016,Manchester United,Southampton,0.187217,0.83591,1.0231270000000001,-0.6486930000000001,0,1,True,0.0676,0.3885,0.5439
2016-01-23 19:00:00,304,2015-2016,Leicester City,Stoke,2.25906,0.340483,2.5995429999999997,1.918577,3,0,True,0.8687,0.1115,0.0198
2016-01-23 19:00:00,305,2015-2016,West Bromwich Albion,Aston Villa,0.23184,0.562461,0.7943009999999999,-0.330621,0,0,True,0.1251,0.5024,0.3725
2016-01-23 19:00:00,306,2015-2016,Sunderland,Bournemouth,0.612134,1.26851,1.880644,-0.6563760000000001,1,1,True,0.1541,0.2939,0.552
2016-01-23 19:00:00,307,2015-2016,Watford,Newcastle United,2.58707,1.29267,3.87974,1.2944000000000002,2,1,True,0.6936,0.1839,0.1225
2016-01-23 21:30:00,308,2015-2016,West Ham United,Manchester City,1.01267,1.73182,2.74449,-0.71915,2,2,True,0.1649,0.2729,0.5622
2016-01-24 17:30:00,309,2015-2016,Everton,Swansea City,1.94094,1.08055,3.02149,0.8603900000000002,1,2,True,0.5925,0.2715,0.136
2016-01-24 20:00:00,310,2015-2016,Arsenal,Chelsea,1.10907,1.48778,2.59685,-0.3787100000000001,0,1,True,0.2445,0.2932,0.4623
2016-02-02 23:45:00,311,2015-2016,Arsenal,Southampton,3.38487,0.93405,4.31892,2.4508199999999998,0,0,True,0.8857,0.0828,0.0315
2016-02-02 23:45:00,312,2015-2016,Leicester City,Liverpool,1.34566,0.580791,1.9264510000000001,0.7648690000000001,2,0,True,0.6,0.271,0.129
2016-02-02 23:45:00,313,2015-2016,Norwich City,Tottenham,0.929319,2.75469,3.684009,-1.825371,0,3,True,0.0469,0.1271,0.826
2016-02-02 23:45:00,314,2015-2016,Sunderland,Manchester City,0.888437,0.638461,1.526898,0.2499760000000001,0,1,True,0.3784,0.3829,0.2387
2016-02-02 23:45:00,315,2015-2016,West Ham United,Aston Villa,2.34619,0.107888,2.454078,2.238302,2,0,True,0.9456,0.0506,0.0038
2016-02-03 00:00:00,316,2015-2016,Crystal Palace,Bournemouth,1.62395,1.17427,2.7982199999999997,0.4496800000000001,1,2,True,0.484,0.2782,0.2378
2016-02-03 00:00:00,317,2015-2016,Manchester United,Stoke,2.45272,0.350909,2.803629,2.1018109999999997,3,0,True,0.8985,0.0829,0.0186
2016-02-03 00:00:00,318,2015-2016,West Bromwich Albion,Swansea City,2.30645,1.17928,3.48573,1.1271699999999998,1,1,True,0.667,0.1986,0.1344
2016-02-03 23:45:00,319,2015-2016,Everton,Newcastle United,2.48447,0.626239,3.110709,1.858231,3,0,True,0.8645,0.1082,0.0273
2016-02-03 23:45:00,320,2015-2016,Watford,Chelsea,0.531415,1.13694,1.668355,-0.6055250000000001,0,0,True,0.1544,0.313,0.5326
2016-02-06 16:45:00,321,2015-2016,Manchester City,Leicester City,1.70719,2.50168,4.20887,-0.7944899999999999,1,3,True,0.2193,0.2132,0.5675
2016-02-06 19:00:00,322,2015-2016,Newcastle United,West Bromwich Albion,2.41057,0.472556,2.883126,1.938014,1,0,True,0.8488,0.1166,0.0346
2016-02-06 19:00:00,323,2015-2016,Stoke,Everton,0.693548,3.05913,3.7526780000000004,-2.365582,0,3,True,0.0284,0.0805,0.8911
2016-02-06 19:00:00,324,2015-2016,Tottenham,Watford,2.00475,0.149839,2.154589,1.854911,1,0,True,0.8571,0.1263,0.0166
2016-02-06 19:00:00,325,2015-2016,Swansea City,Crystal Palace,1.32136,1.01465,2.33601,0.30671000000000004,1,1,True,0.4121,0.3042,0.2837
2016-02-06 19:00:00,326,2015-2016,Aston Villa,Norwich City,0.918291,1.1413,2.059591,-0.223009,2,0,True,0.2751,0.3144,0.4105
2016-02-06 19:00:00,327,2015-2016,Liverpool,Sunderland,1.57712,0.491843,2.068963,1.085277,2,2,True,0.6829,0.2273,0.0898
2016-02-06 21:30:00,328,2015-2016,Southampton,West Ham United,1.06493,0.970583,2.035513,0.09434699999999996,1,0,True,0.3839,0.3199,0.2962
2016-02-07 17:30:00,329,2015-2016,Bournemouth,Arsenal,0.584316,1.13957,1.7238859999999998,-0.555254,0,2,True,0.171,0.3165,0.5125
2016-02-07 20:00:00,330,2015-2016,Chelsea,Manchester United,1.61554,0.780475,2.3960150000000002,0.835065,1,1,True,0.603,0.2449,0.1521
2016-02-13 16:45:00,331,2015-2016,Sunderland,Manchester United,1.48186,0.908296,2.390156,0.573564,2,1,True,0.5111,0.2694,0.2195
2016-02-13 19:00:00,332,2015-2016,Swansea City,Southampton,0.699012,1.19353,1.892542,-0.494518,0,1,True,0.2038,0.3107,0.4855
2016-02-13 19:00:00,333,2015-2016,Norwich City,West Ham United,1.03362,0.741428,1.775048,0.292192,2,2,True,0.4293,0.3326,0.2381
2016-02-13 19:00:00,334,2015-2016,Everton,West Bromwich Albion,1.82912,1.1974,3.02652,0.6317200000000001,0,1,True,0.5109,0.2919,0.1972
2016-02-13 19:00:00,335,2015-2016,Crystal Palace,Watford,0.983946,1.99728,2.981226,-1.013334,1,2,True,0.1024,0.2248,0.6728
2016-02-13 19:00:00,336,2015-2016,Bournemouth,Stoke,1.19427,0.927348,2.121618,0.266922,1,3,True,0.4243,0.3188,0.2569
2016-02-13 21:30:00,337,2015-2016,Chelsea,Newcastle United,2.0858,0.430664,2.516464,1.655136,5,1,True,0.8205,0.1398,0.0397
2016-02-14 16:00:00,338,2015-2016,Arsenal,Leicester City,2.36319,1.31246,3.67565,1.05073,2,1,True,0.6167,0.226,0.1573
2016-02-14 18:05:00,339,2015-2016,Aston Villa,Liverpool,0.174868,2.00756,2.182428,-1.8326919999999998,0,6,True,0.0134,0.1023,0.8843
2016-02-14 20:15:00,340,2015-2016,Manchester City,Tottenham,1.97876,1.23517,3.2139300000000004,0.74359,1,2,True,0.5529,0.2744,0.1727
2016-02-27 16:45:00,341,2015-2016,West Ham United,Sunderland,0.52387,1.07887,1.6027399999999998,-0.555,1,0,True,0.1598,0.3332,0.507
2016-02-27 19:00:00,342,2015-2016,Watford,Bournemouth,1.00481,0.955252,1.960062,0.04955799999999999,0,0,True,0.3398,0.3331,0.3271
2016-02-27 19:00:00,343,2015-2016,Leicester City,Norwich City,1.7645,0.814784,2.579284,0.949716,1,0,True,0.6639,0.2299,0.1062
2016-02-27 19:00:00,344,2015-2016,Southampton,Chelsea,1.01074,0.631036,1.6417760000000001,0.37970399999999993,1,2,True,0.4643,0.3336,0.2021
2016-02-27 19:00:00,345,2015-2016,Stoke,Aston Villa,2.04047,0.414343,2.454813,1.6261269999999999,2,1,True,0.8681,0.1145,0.0174
2016-02-27 21:30:00,346,2015-2016,West Bromwich Albion,Crystal Palace,2.07488,1.21638,3.29126,0.8584999999999998,3,2,True,0.6115,0.2385,0.15
2016-02-28 18:05:00,347,2015-2016,Tottenham,Swansea City,3.57325,1.24938,4.82263,2.32387,2,1,True,0.8519,0.0974,0.0507
2016-02-28 18:05:00,348,2015-2016,Manchester United,Arsenal,1.09522,1.5435,2.63872,-0.44828,3,2,True,0.2349,0.2833,0.4818
2016-03-01 23:45:00,349,2015-2016,Aston Villa,Everton,0.60177,2.63668,3.2384500000000003,-2.03491,1,3,True,0.0406,0.1041,0.8553
2016-03-01 23:45:00,350,2015-2016,Bournemouth,Southampton,1.41228,0.954161,2.366441,0.45811899999999994,2,0,True,0.4826,0.3075,0.2099
2016-03-01 23:45:00,351,2015-2016,Leicester City,West Bromwich Albion,3.04626,1.29485,4.3411100000000005,1.7514100000000001,2,2,True,0.7895,0.1435,0.067
2016-03-01 23:45:00,352,2015-2016,Sunderland,Crystal Palace,0.93375,0.887448,1.8211979999999999,0.046301999999999954,2,2,True,0.3515,0.3282,0.3203
2016-03-01 23:45:00,353,2015-2016,Norwich City,Chelsea,1.24159,0.980988,2.222578,0.260602,1,2,True,0.4305,0.3041,0.2654
2016-03-02 23:45:00,354,2015-2016,West Ham United,Tottenham,0.784319,1.22673,2.011049,-0.4424110000000001,1,0,True,0.199,0.2961,0.5049
2016-03-02 23:45:00,355,2015-2016,Arsenal,Swansea City,1.4928,1.69788,3.19068,-0.20508000000000015,1,2,True,0.2983,0.2716,0.4301
2016-03-02 23:45:00,356,2015-2016,Stoke,Newcastle United,0.298318,0.270782,0.5691,0.027536000000000005,1,0,True,0.2002,0.614,0.1858
2016-03-03 00:00:00,357,2015-2016,Liverpool,Manchester City,1.16781,0.180318,1.348128,0.987492,3,0,True,0.6854,0.2704,0.0442
2016-03-03 00:00:00,358,2015-2016,Manchester United,Watford,0.786278,2.16484,2.951118,-1.3785619999999998,1,0,True,0.0969,0.1716,0.7315
2016-03-05 16:45:00,359,2015-2016,Tottenham,Arsenal,1.88378,0.543157,2.426937,1.340623,2,2,True,0.7353,0.1861,0.0786
2016-03-05 19:00:00,360,2015-2016,Southampton,Sunderland,1.54587,1.31562,2.86149,0.23025000000000007,1,1,True,0.4147,0.2789,0.3064
2016-03-05 19:00:00,361,2015-2016,Swansea City,Norwich City,0.545937,0.580126,1.126063,-0.034189000000000025,1,0,True,0.2762,0.4246,0.2992
2016-03-05 19:00:00,362,2015-2016,Chelsea,Stoke,1.0615,1.60285,2.66435,-0.54135,1,1,True,0.2301,0.2578,0.5121
2016-03-05 19:00:00,363,2015-2016,Everton,West Ham United,2.09025,2.72091,4.81116,-0.6306599999999998,2,3,True,0.2512,0.2213,0.5275
2016-03-05 19:00:00,364,2015-2016,Manchester City,Aston Villa,2.83271,0.121136,2.953846,2.711574,4,0,True,0.9594,0.0378,0.0028
2016-03-05 19:00:00,365,2015-2016,Newcastle United,Bournemouth,0.833931,1.26853,2.102461,-0.43459899999999996,1,3,True,0.2406,0.2977,0.4617
2016-03-05 21:30:00,366,2015-2016,Watford,Leicester City,0.829318,1.47042,2.299738,-0.6411020000000001,0,1,True,0.1857,0.2834,0.5309
2016-03-06 17:30:00,367,2015-2016,Crystal Palace,Liverpool,1.43901,2.27087,3.70988,-0.83186,1,2,True,0.1751,0.2328,0.5921
2016-03-06 20:00:00,368,2015-2016,West Bromwich Albion,Manchester United,0.565787,0.417622,0.983409,0.14816500000000005,1,0,True,0.3171,0.4628,0.2201
2016-03-12 16:45:00,369,2015-2016,Norwich City,Manchester City,0.139743,0.557373,0.6971160000000001,-0.41763,0,0,True,0.0732,0.5371,0.3897
2016-03-12 19:00:00,370,2015-2016,Stoke,Southampton,1.06676,0.874966,1.941726,0.1917939999999999,1,2,True,0.4052,0.3218,0.273
2016-03-12 19:00:00,371,2015-2016,Bournemouth,Swansea City,0.70756,1.09562,1.80318,-0.38806000000000007,3,2,True,0.2141,0.3125,0.4734
2016-03-13 20:00:00,372,2015-2016,Aston Villa,Tottenham,1.84022,2.00141,3.84163,-0.16118999999999994,0,2,True,0.3505,0.2544,0.3951
2016-03-14 00:00:00,373,2015-2016,Leicester City,Newcastle United,0.846771,0.518715,1.3654860000000002,0.328056,1,0,True,0.4128,0.3765,0.2107
2016-03-19 16:45:00,374,2015-2016,Everton,Arsenal,0.58617,1.92384,2.51001,-1.3376700000000001,0,2,True,0.0621,0.1765,0.7614
2016-03-19 19:00:00,375,2015-2016,Crystal Palace,Leicester City,0.784339,1.20315,1.987489,-0.41881099999999993,0,1,True,0.2303,0.3048,0.4649
2016-03-19 19:00:00,376,2015-2016,Chelsea,West Ham United,2.1406,0.862828,3.003428,1.2777720000000001,2,2,True,0.7106,0.188,0.1014
2016-03-19 19:00:00,377,2015-2016,Watford,Stoke,0.879462,1.58145,2.460912,-0.7019880000000001,1,2,True,0.1641,0.2743,0.5616
2016-03-19 19:00:00,378,2015-2016,West Bromwich Albion,Norwich City,0.332789,0.799255,1.132044,-0.46646600000000005,0,1,True,0.1296,0.3914,0.479
2016-03-19 21:30:00,379,2015-2016,Swansea City,Aston Villa,0.490469,0.730828,1.221297,-0.24035900000000004,1,0,True,0.2134,0.4131,0.3735
2016-03-20 17:30:00,380,2015-2016,Southampton,Liverpool,1.56873,1.29046,2.85919,0.27827,3,2,True,0.4416,0.28,0.2784
2016-03-20 17:30:00,381,2015-2016,Newcastle United,Sunderland,0.940593,0.785017,1.72561,0.15557600000000005,1,1,True,0.3775,0.34,0.2825
2016-03-20 20:00:00,382,2015-2016,Manchester City,Manchester United,1.86249,0.900312,2.7628019999999998,0.962178,0,1,True,0.6074,0.2416,0.151
2016-03-20 20:00:00,383,2015-2016,Tottenham,Bournemouth,2.02694,0.120366,2.1473060000000004,1.9065740000000002,3,0,True,0.894,0.0965,0.0095
2016-04-02 15:45:00,384,2015-2016,Aston Villa,Chelsea,0.72512,2.49358,3.2187,-1.7684600000000001,0,4,True,0.0442,0.1162,0.8396
2016-04-02 18:00:00,385,2015-2016,Arsenal,Watford,3.00742,0.290619,3.298039,2.7168010000000002,4,0,True,0.9558,0.0384,0.0058
2016-04-02 18:00:00,386,2015-2016,Bournemouth,Manchester City,1.3239,0.868303,2.192203,0.45559700000000003,0,4,True,0.4982,0.2815,0.2203
2016-04-02 18:00:00,387,2015-2016,Norwich City,Newcastle United,1.65216,1.46835,3.1205100000000003,0.18381000000000003,3,2,True,0.4074,0.2903,0.3023
2016-04-02 18:00:00,388,2015-2016,Stoke,Swansea City,1.17598,0.4319,1.60788,0.7440800000000001,2,2,True,0.6017,0.289,0.1093
2016-04-02 18:00:00,389,2015-2016,Sunderland,West Bromwich Albion,1.54544,0.0635563,1.6089962999999998,1.4818837,0,0,True,0.7948,0.1948,0.0104
2016-04-02 18:00:00,390,2015-2016,West Ham United,Crystal Palace,1.71369,1.65593,3.36962,0.057760000000000034,2,2,True,0.372,0.2703,0.3577
2016-04-02 20:30:00,391,2015-2016,Liverpool,Tottenham,1.37954,1.23579,2.61533,0.14375000000000004,1,1,True,0.3938,0.2732,0.333
2016-04-03 16:30:00,392,2015-2016,Leicester City,Southampton,1.38701,0.670068,2.057078,0.7169420000000001,1,0,True,0.5671,0.2844,0.1485
2016-04-03 19:00:00,393,2015-2016,Manchester United,Everton,0.998692,0.755625,1.754317,0.24306700000000003,1,0,True,0.4179,0.3492,0.2329
2016-04-09 15:45:00,394,2015-2016,West Ham United,Arsenal,1.10973,1.46966,2.57939,-0.35992999999999986,3,3,True,0.2672,0.2662,0.4666
2016-04-09 18:00:00,395,2015-2016,Watford,Everton,0.408379,1.59979,2.008169,-1.191411,1,1,True,0.0705,0.2082,0.7213
2016-04-09 18:00:00,396,2015-2016,Southampton,Newcastle United,1.78477,0.165982,1.950752,1.618788,3,1,True,0.8328,0.1432,0.024
2016-04-09 18:00:00,397,2015-2016,Swansea City,Chelsea,1.9071,1.3003,3.2074,0.6068,1,0,True,0.5249,0.2659,0.2092
2016-04-09 18:00:00,398,2015-2016,Aston Villa,Bournemouth,0.220872,1.0038,1.224672,-0.7829280000000001,1,2,True,0.0717,0.3483,0.58
2016-04-09 18:00:00,399,2015-2016,Crystal Palace,Norwich City,1.45029,0.675663,2.125953,0.7746270000000001,1,0,True,0.592,0.2654,0.1426
2016-04-09 20:30:00,400,2015-2016,Manchester City,West Bromwich Albion,2.07325,1.09413,3.1673799999999996,0.9791199999999998,2,1,True,0.6542,0.2287,0.1171
2016-04-10 16:30:00,401,2015-2016,Sunderland,Leicester City,0.872232,2.60072,3.472952,-1.728488,0,2,True,0.0576,0.1406,0.8018
2016-04-10 19:00:00,402,2015-2016,Tottenham,Manchester United,1.79647,0.341238,2.137708,1.455232,3,0,True,0.7806,0.1721,0.0473
2016-04-10 19:00:00,403,2015-2016,Liverpool,Stoke,2.21484,0.85508,3.06992,1.35976,4,1,True,0.7428,0.1704,0.0868
2016-04-13 23:00:00,404,2015-2016,Crystal Palace,Everton,1.59025,0.759269,2.349519,0.830981,0,0,True,0.5854,0.2516,0.163
2016-04-16 15:45:00,405,2015-2016,Norwich City,Sunderland,1.09006,1.99748,3.0875399999999997,-0.9074199999999999,0,3,True,0.1464,0.228,0.6256
2016-04-16 18:00:00,406,2015-2016,Manchester United,Aston Villa,1.09127,0.262427,1.353697,0.828843,1,0,True,0.6032,0.3146,0.0822
2016-04-16 18:00:00,407,2015-2016,Everton,Southampton,0.318721,1.38323,1.701951,-1.064509,1,1,True,0.0721,0.2592,0.6687
2016-04-16 18:00:00,408,2015-2016,Newcastle United,Swansea City,1.5024,0.787081,2.289481,0.7153189999999999,3,0,True,0.5735,0.2656,0.1609
2016-04-16 18:00:00,409,2015-2016,West Bromwich Albion,Watford,2.2915,0.364852,2.656352,1.9266480000000001,0,1,True,0.8984,0.0836,0.018
2016-04-16 20:30:00,410,2015-2016,Chelsea,Manchester City,0.487715,2.62768,3.115395,-2.1399649999999997,0,3,True,0.0231,0.081,0.8959
2016-04-17 16:30:00,411,2015-2016,Leicester City,West Ham United,1.95296,1.56819,3.52115,0.38477000000000006,2,2,True,0.4751,0.2838,0.2411
2016-04-17 16:30:00,412,2015-2016,Bournemouth,Liverpool,0.85914,1.81443,2.67357,-0.95529,1,2,True,0.1384,0.2284,0.6332
2016-04-17 19:00:00,413,2015-2016,Arsenal,Crystal Palace,1.73461,0.275806,2.010416,1.458804,1,1,True,0.7641,0.1886,0.0473
2016-04-18 23:00:00,414,2015-2016,Stoke,Tottenham,0.458376,2.89775,3.3561259999999997,-2.439374,0,4,True,0.0203,0.0793,0.9004
2016-04-19 22:45:00,415,2015-2016,Newcastle United,Manchester City,0.455246,0.522043,0.9772890000000001,-0.06679700000000005,1,1,True,0.2521,0.4631,0.2848
2016-04-20 22:45:00,416,2015-2016,West Ham United,Watford,3.96294,1.22333,5.18627,2.73961,3,1,True,0.9281,0.055,0.0169
2016-04-20 23:00:00,417,2015-2016,Manchester United,Crystal Palace,1.46607,0.137416,1.603486,1.328654,2,0,True,0.8173,0.1625,0.0202
2016-04-20 23:00:00,418,2015-2016,Liverpool,Everton,3.24472,0.0886329,3.3333529,3.1560871,4,0,True,0.9664,0.0314,0.0022
2016-04-21 22:45:00,419,2015-2016,Arsenal,West Bromwich Albion,1.37348,0.839742,2.213222,0.533738,2,0,True,0.4846,0.305,0.2104
2016-04-23 15:45:00,420,2015-2016,Manchester City,Stoke,2.22482,1.09174,3.31656,1.1330799999999999,4,0,True,0.6826,0.1953,0.1221
2016-04-23 18:00:00,421,2015-2016,Aston Villa,Southampton,1.47192,3.6648,5.13672,-2.19288,2,4,True,0.0697,0.1061,0.8242
2016-04-23 18:00:00,422,2015-2016,Bournemouth,Chelsea,0.575087,2.07192,2.647007,-1.496833,1,4,True,0.0702,0.1646,0.7652
