AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
5,12,0,13,4,2,Watford,3.1,3.3,2.5,2.8,3.2,2.5,2015-09-19,E0,2,1,A,5,8,0,15,5,2,0,A,1,Newcastle United,3.04,3.73,3.47,2.16,3.36,2.54,R East,2015-2016,2.9,3.2,2.5,3,-1,1,0,3,0.3333333333333333,0.3076923076923077,6,Saturday,9,2015,1.15114,1.33961,2.49075,-0.1884699999999999,1565.8392334,1577.16162109,-11.322387689999914,-0.15114000000000005,0.66039,A,True,A,True
2,13,0,7,2,2,Norwich City,5.75,4.0,1.67,5.5,3.8,1.67,2015-09-20,E0,1,1,D,6,4,0,23,7,0,0,D,1,Liverpool,5.81,6.5,4.23,1.59,3.94,1.68,A Taylor,2015-2016,5.5,3.6,1.67,2,0,0,1,1,0.3043478260869565,0.2857142857142857,6,Sunday,9,2015,1.90447,0.556271,2.460741,1.348199,1725.16564941,1604.23925781,120.92639159999999,-0.9044700000000001,0.44372900000000004,H,False,H,False
5,13,0,10,3,0,Manchester United,2.5,3.3,3.1,2.4,3.2,3.2,2015-09-20,E0,3,2,A,5,6,0,15,8,1,1,D,2,Southampton,2.46,2.35,3.28,3.45,3.3,3.22,M Clattenburg,2015-2016,2.5,3.0,3.0,5,-1,1,0,3,0.5333333333333333,0.3,6,Sunday,9,2015,1.83663,1.65119,3.48782,0.18544,1674.96875,1797.00756836,-122.03881836000005,0.16337000000000002,1.34881,A,True,H,False
5,11,0,12,4,2,Crystal Palace,4.0,3.6,2.0,3.6,3.4,2.0,2015-09-20,E0,0,1,H,6,9,0,22,6,0,0,D,1,Tottenham,4.15,4.15,3.78,1.94,3.61,1.99,M Oliver,2015-2016,3.8,3.5,1.95,1,1,-1,3,0,0.2727272727272727,0.3333333333333333,6,Sunday,9,2015,1.01573,0.538439,1.554169,0.477291,1717.36218262,1658.04064941,59.3215332100001,-0.015730000000000022,-0.538439,H,True,H,True
5,12,0,26,12,1,Arsenal,1.8,4.0,4.5,1.85,3.8,4.0,2015-09-26,E0,5,2,A,6,9,0,16,7,2,1,A,1,Leicester City,1.83,1.78,4.03,4.76,3.97,4.55,C Pawson,2015-2016,1.85,3.75,4.0,7,-3,3,0,3,0.4375,0.4615384615384615,7,Saturday,9,2015,1.38516,3.89623,5.28139,-2.51107,1646.1920166,1807.21350098,-161.02148437999995,0.61484,1.10377,A,True,A,True
1,13,0,10,4,0,Aston Villa,7.0,4.33,1.53,6.5,4.2,1.53,2015-09-26,E0,2,3,H,11,8,0,21,12,0,1,H,0,Liverpool,7.48,7.79,4.42,1.5,4.28,1.53,J Moss,2015-2016,7.0,3.8,1.53,5,1,-1,3,0,0.5714285714285714,0.4,7,Saturday,9,2015,1.78331,0.892054,2.675364,0.8912559999999999,1720.77368164,1552.78369141,167.98999022999988,1.21669,1.107946,H,True,H,True
2,17,0,9,4,3,Sunderland,16.0,7.5,1.2,13.0,6.5,1.22,2015-09-26,E0,0,3,H,5,12,0,12,7,0,1,H,0,Manchester United,16.7,13.75,7.7,1.22,6.9,1.23,M Jones,2015-2016,13.0,6.0,1.22,3,3,-3,3,0,0.5833333333333334,0.4444444444444444,7,Saturday,9,2015,2.8971,0.832139,3.729239,2.0649610000000003,1803.0682373,1558.92590332,244.14233397999988,0.10289999999999999,-0.832139,H,True,H,True
6,15,0,16,4,2,Chelsea,1.62,4.2,6.0,1.62,3.9,5.75,2015-09-26,E0,2,2,D,4,12,0,11,5,0,1,H,1,Newcastle United,1.63,1.63,4.24,5.8,4.16,5.98,M Atkinson,2015-2016,1.62,3.6,6.0,4,0,0,1,1,0.4545454545454545,0.25,7,Saturday,9,2015,0.702109,1.30593,2.008039,-0.603821,1557.12353516,1846.21716309,-289.0936279299999,1.297891,0.69407,A,False,A,False
3,14,0,11,4,1,Swansea City,4.2,3.4,2.05,3.6,3.25,2.05,2015-09-26,E0,1,3,H,4,18,0,18,7,0,1,H,3,Southampton,4.07,4.79,3.71,1.85,3.51,2.04,R East,2015-2016,4.0,3.1,2.05,4,2,-2,3,0,0.3888888888888889,0.3636363636363636,7,Saturday,9,2015,1.55418,1.41962,2.9738,0.1345599999999998,1668.90808105,1671.10107422,-2.192993170000136,1.44582,-0.4196200000000001,A,False,H,True
7,11,0,11,6,0,Bournemouth,3.0,3.3,2.55,2.75,3.3,2.5,2015-09-26,E0,1,2,H,3,13,0,8,5,0,1,H,1,Stoke City,3.06,3.1,3.49,2.43,3.46,2.47,L Mason,2015-2016,3.0,3.1,2.5,3,1,-1,3,0,0.625,0.5454545454545454,7,Saturday,9,2015,1.94483,0.871678,2.816508,1.073152,1661.85864258,1580.56115723,81.29748534999999,0.05516999999999994,0.12832200000000005,H,True,H,True
9,6,0,22,8,1,Manchester City,1.91,3.8,4.2,1.91,3.6,4.0,2015-09-26,E0,1,4,H,5,17,0,15,8,1,1,D,5,Tottenham,1.96,2.23,3.51,3.49,3.82,4.03,M Clattenburg,2015-2016,1.95,3.4,4.0,5,3,-3,3,0,0.5333333333333333,0.3636363636363636,7,Saturday,9,2015,2.30799,1.57842,3.88641,0.7295700000000003,1722.89428711,1874.06396484,-151.16967772999988,1.6920099999999998,-0.5784199999999999,A,False,H,True
5,17,0,16,7,0,Norwich City,3.4,3.5,2.25,3.1,3.25,2.25,2015-09-26,E0,2,2,D,7,7,0,19,7,1,1,D,0,West Ham United,3.49,3.45,3.49,2.25,3.54,2.22,M Dean,2015-2016,3.2,3.2,2.3,4,0,0,1,1,0.3684210526315789,0.4375,7,Saturday,9,2015,2.60407,1.38603,3.9901,1.21804,1634.08728027,1608.63122559,25.45605468000008,-0.6040700000000001,0.6139699999999999,H,False,H,False
4,22,0,16,3,4,Crystal Palace,3.1,3.3,2.5,2.8,3.2,2.5,2015-09-27,E0,1,0,A,6,17,0,15,2,0,0,D,4,Watford,3.12,2.93,3.38,2.61,3.36,2.49,A Taylor,2015-2016,3.0,3.1,2.5,1,-1,1,0,3,0.1333333333333333,0.1875,7,Sunday,9,2015,0.685939,2.33566,3.0215989999999997,-1.649721,1585.87731934,1652.50866699,-66.63134764999995,-0.685939,-1.3356599999999998,A,True,A,True
4,8,0,12,4,3,Everton,2.5,3.3,3.1,2.45,3.25,2.8,2015-09-28,E0,3,2,A,6,9,0,9,4,0,1,H,0,West Bromwich Albion,2.51,2.55,3.36,3.02,3.39,3.06,R Madley,2015-2016,2.5,3.0,3.1,5,-1,1,0,3,0.4444444444444444,0.3333333333333333,7,Monday,9,2015,1.27511,2.30159,3.5767,-1.02648,1632.93408203,1716.71496582,-83.78088379000019,0.72489,0.69841,A,True,A,True
5,12,0,12,5,0,Stoke City,3.1,3.3,2.5,2.95,3.25,2.5,2015-10-03,E0,1,0,A,9,12,0,13,2,0,0,D,1,Aston Villa,3.11,2.91,3.25,2.71,3.34,2.5,M Jones,2015-2016,2.9,3.2,2.5,1,-1,1,0,3,0.1538461538461538,0.4166666666666667,8,Saturday,10,2015,0.839028,1.03499,1.874018,-0.195962,1546.10705566,1663.45581055,-117.34875489000001,-0.839028,-0.03499000000000008,A,True,A,True
3,13,0,11,2,1,Watford,3.8,3.5,2.1,3.5,3.25,2.1,2015-10-03,E0,1,1,D,5,8,0,12,6,1,1,D,1,Bournemouth,3.72,3.72,3.34,2.21,3.54,2.13,M Oliver,2015-2016,3.75,3.0,2.15,2,0,0,1,1,0.5,0.1818181818181818,8,Saturday,10,2015,1.50268,0.913291,2.415971,0.589389,1572.27929688,1575.09802246,-2.818725580000091,-0.50268,0.08670900000000004,A,False,H,False
6,14,0,13,5,5,Southampton,4.8,3.7,1.83,4.5,3.6,1.83,2015-10-03,E0,3,1,A,4,14,0,10,3,1,1,D,2,Chelsea,4.84,4.89,3.9,1.79,3.76,1.83,R Madley,2015-2016,4.8,3.2,1.83,4,-2,2,0,3,0.3,0.3846153846153846,8,Saturday,10,2015,0.520175,1.58246,2.1026350000000003,-1.062285,1830.16870117,1675.50720215,154.66149902000006,0.47982499999999995,1.41754,H,False,A,True
3,13,0,7,2,3,West Bromwich Albion,5.0,3.6,1.83,4.5,3.4,1.8,2015-10-03,E0,0,2,H,8,14,0,21,8,0,0,D,3,Crystal Palace,4.93,5.0,3.64,1.83,3.65,1.84,J Moss,2015-2016,5.0,3.1,1.85,2,2,-2,3,0,0.3809523809523809,0.2857142857142857,8,Saturday,10,2015,1.99083,0.255528,2.246358,1.735302,1656.60327148,1622.47509766,34.12817382000003,0.0091699999999999,-0.255528,H,True,H,True
3,8,0,6,4,1,Newcastle United,13.0,7.0,1.25,11.5,6.25,1.25,2015-10-03,E0,1,6,H,6,13,0,23,11,1,1,D,3,Manchester City,13.8,14.85,7.3,1.22,6.9,1.24,K Friend,2015-2016,13.0,6.0,1.25,7,5,-5,3,0,0.4782608695652174,0.6666666666666666,8,Saturday,10,2015,3.3346,0.980279,4.314879,2.354321,1859.92114258,1559.8626709,300.0584716799999,2.6654,0.01972099999999999,H,True,H,True
8,4,0,16,5,1,Leicester City,3.3,3.5,2.3,3.2,3.1,2.3,2015-10-03,E0,2,1,A,16,4,0,17,2,1,0,A,0,Norwich City,3.31,3.34,3.44,2.33,3.63,2.26,M Clattenburg,2015-2016,3.1,3.4,2.25,3,-1,1,0,3,0.1176470588235294,0.3125,8,Saturday,10,2015,1.18074,3.00282,4.18356,-1.82208,1607.25646973,1634.02978516,-26.77331543000014,-0.1807399999999999,-1.0028199999999998,A,True,A,True
8,11,0,20,6,4,West Ham United,2.4,3.4,3.2,2.3,3.2,3.1,2015-10-03,E0,2,2,D,1,14,1,12,3,1,2,H,2,Sunderland,2.43,2.45,3.55,3.03,3.46,3.13,N Swarbrick,2015-2016,2.38,3.4,2.9,4,0,0,1,1,0.25,0.3,8,Saturday,10,2015,1.08401,1.93656,3.02057,-0.8525500000000001,1551.68347168,1628.77722168,-77.09375,0.9159900000000001,0.06343999999999994,A,False,A,False
6,17,0,9,5,3,Manchester United,3.8,3.8,2.0,3.75,3.5,2.0,2015-10-04,E0,0,3,H,3,8,0,12,5,0,3,H,1,Arsenal,3.81,3.84,3.81,2.01,3.67,2.06,A Taylor,2015-2016,3.75,3.6,1.95,3,3,-3,3,0,0.4166666666666667,0.5555555555555556,8,Sunday,10,2015,2.16952,1.03953,3.20905,1.1299899999999998,1799.29907227,1810.26586914,-10.966796870000053,0.8304800000000001,-1.03953,A,False,H,True
11,19,0,13,4,3,Liverpool,2.8,3.4,2.7,2.75,3.2,2.7,2015-10-04,E0,1,1,D,5,10,0,14,4,1,1,D,3,Everton,2.75,2.42,3.44,3.16,3.42,2.75,M Atkinson,2015-2016,2.9,2.8,2.75,2,0,0,1,1,0.2857142857142857,0.3076923076923077,8,Sunday,10,2015,1.20063,1.30844,2.5090700000000004,-0.1078099999999999,1720.48913574,1713.61853027,6.870605469999873,-0.20063000000000009,-0.30844000000000005,H,False,A,False
6,19,0,19,11,4,Tottenham,2.8,3.25,2.75,2.65,3.2,2.65,2015-10-04,E0,2,2,D,5,8,0,11,2,1,2,H,1,Swansea City,2.84,2.79,3.46,2.68,3.33,2.72,M Dean,2015-2016,2.7,3.25,2.62,4,0,0,1,1,0.1818181818181818,0.5789473684210527,8,Sunday,10,2015,0.774806,1.18142,1.956226,-0.4066139999999999,1657.81726074,1740.60351562,-82.78625488000012,1.2251940000000001,0.8185800000000001,A,False,A,False
4,17,0,8,1,3,Aston Villa,10.0,5.75,1.33,8.5,5.0,1.33,2015-10-17,E0,0,2,H,4,22,0,9,3,0,1,H,1,Chelsea,11.0,10.2,5.83,1.33,5.41,1.34,R East,2015-2016,8.5,4.8,1.36,2,2,-2,3,0,0.3333333333333333,0.125,9,Saturday,10,2015,1.22875,0.795846,2.024596,0.4329039999999999,1812.01538086,1540.01379395,272.00158691,0.77125,-0.795846,H,True,H,True
9,11,0,24,4,3,West Ham United,4.0,3.6,2.0,3.5,3.5,2.0,2015-10-17,E0,3,1,A,1,9,1,6,1,1,1,D,1,Crystal Palace,3.99,4.08,3.77,1.96,3.67,2.01,M Clattenburg,2015-2016,3.75,3.3,2.05,4,-2,2,0,3,0.1666666666666666,0.1666666666666666,9,Saturday,10,2015,1.08391,2.76356,3.84747,-1.67965,1665.50085449,1627.71887207,37.78198241999985,-0.08390999999999993,0.23643999999999998,H,False,A,True
3,14,0,10,7,2,Manchester United,2.38,3.4,3.25,2.4,3.3,3.0,2015-10-17,E0,3,0,A,5,12,0,12,3,2,0,A,2,Everton,2.4,2.33,3.48,3.29,3.4,3.23,J Moss,2015-2016,2.4,3.0,3.2,3,-3,3,0,3,0.25,0.7,9,Saturday,10,2015,0.653457,1.47853,2.1319869999999996,-0.825073,1719.11743164,1797.8560791,-78.73864746000004,-0.653457,1.52147,A,True,A,True
7,5,0,5,1,1,Bournemouth,10.0,5.75,1.33,8.0,5.25,1.33,2015-10-17,E0,1,5,H,1,11,0,15,11,1,4,H,2,Manchester City,10.6,10.93,5.38,1.34,5.58,1.34,M Dean,2015-2016,8.5,4.8,1.36,6,4,-4,3,0,0.7333333333333333,0.2,9,Saturday,10,2015,4.71274,0.173025,4.885765,4.539715,1863.57104492,1571.20800781,292.36303711000005,0.28725999999999985,0.826975,H,True,H,True
7,10,0,26,7,0,Leicester City,5.0,4.0,1.75,4.4,3.7,1.75,2015-10-17,E0,2,2,D,6,16,0,14,6,0,2,H,2,Southampton,5.1,5.32,3.94,1.73,3.88,1.76,P Tierney,2015-2016,5.0,3.25,1.8,4,0,0,1,1,0.4285714285714285,0.2692307692307692,9,Saturday,10,2015,1.46668,2.78648,4.25316,-1.3198,1693.66052246,1642.32373047,51.33679198999994,0.53332,-0.7864800000000001,H,False,A,False
6,11,0,12,3,2,Liverpool,3.0,3.5,2.5,2.95,3.2,2.5,2015-10-17,E0,0,0,D,8,15,0,13,4,0,0,D,1,Tottenham,2.99,3.36,3.52,2.28,3.54,2.48,C Pawson,2015-2016,3.0,3.3,2.5,0,0,0,1,1,0.3076923076923077,0.25,9,Saturday,10,2015,0.586228,0.715892,1.30212,-0.129664,1739.40917969,1714.9901123,24.41906739000001,-0.586228,-0.715892,H,False,A,False
9,12,0,17,6,1,Arsenal,1.62,4.2,6.0,1.6,4.1,5.0,2015-10-17,E0,3,0,A,3,11,0,8,1,0,0,D,2,Watford,1.59,1.53,4.54,6.75,4.31,6.29,M Jones,2015-2016,1.62,3.6,6.0,3,-3,3,0,3,0.125,0.3529411764705882,9,Saturday,10,2015,0.254791,2.69046,2.945251,-2.435669,1576.16931152,1811.7088623,-235.5395507799999,-0.254791,0.30954000000000015,A,True,A,True
5,13,0,9,2,2,Sunderland,4.2,3.4,2.05,3.6,3.25,2.05,2015-10-17,E0,0,1,H,1,12,0,8,1,0,0,D,2,West Bromwich Albion,4.07,3.91,3.35,2.15,3.42,2.08,M Atkinson,2015-2016,4.0,3.0,2.1,1,1,-1,3,0,0.125,0.2222222222222222,9,Saturday,10,2015,2.07781,0.658473,2.736283,1.419337,1613.57751465,1552.74182129,60.83569336000005,-1.07781,-0.658473,H,True,H,True
7,10,0,18,6,1,Norwich City,2.88,3.4,2.6,2.6,3.3,2.6,2015-10-18,E0,2,6,H,3,10,0,11,6,2,3,H,1,Newcastle United,2.93,2.99,3.54,2.48,3.44,2.58,A Taylor,2015-2016,2.8,3.1,2.62,8,4,-4,3,0,0.5454545454545454,0.3333333333333333,9,Sunday,10,2015,2.24896,1.34395,3.59291,0.90501,1556.21276855,1598.96264648,-42.74987793000014,3.75104,0.65605,A,False,H,True
2,14,0,9,2,2,Stoke City,4.2,3.4,2.05,3.75,3.2,2.05,2015-10-19,E0,1,0,A,1,6,0,14,2,1,0,A,2,Swansea City,4.06,4.62,3.66,1.88,3.41,2.08,R Madley,2015-2016,4.0,3.1,2.05,1,-1,1,0,3,0.1428571428571428,0.2222222222222222,9,Monday,10,2015,0.485489,1.64894,2.134429,-1.163451,1659.01171875,1669.54919434,-10.537475589999985,-0.485489,-0.6489400000000001,A,True,A,True
5,14,1,10,5,0,Everton,8.0,4.75,1.44,7.25,4.6,1.44,2015-10-24,E0,1,2,H,7,11,0,20,5,1,2,H,2,Arsenal,8.2,8.8,5.3,1.39,5.07,1.43,L Mason,2015-2016,8.0,4.0,1.44,3,1,-1,3,0,0.25,0.5,10,Saturday,10,2015,2.55754,0.373025,2.930565,2.184515,1836.23071289,1709.45935059,126.77136229999996,-0.5575399999999999,0.6269750000000001,H,True,H,True
6,8,0,11,4,3,Swansea City,2.6,3.3,3.0,2.6,3.2,2.7,2015-10-24,E0,2,1,A,4,10,0,9,3,0,0,D,2,Aston Villa,2.59,2.63,3.25,3.01,3.22,3.09,N Swarbrick,2015-2016,2.62,2.9,3.0,3,-1,1,0,3,0.3333333333333333,0.3636363636363636,10,Saturday,10,2015,1.09516,1.74353,2.8386899999999997,-0.6483700000000001,1540.08007812,1652.78881836,-112.70874024,-0.09515999999999991,0.25647,A,True,A,True
2,11,0,9,4,1,Crystal Palace,3.4,3.6,2.2,3.1,3.3,2.25,2015-10-24,E0,0,1,H,3,7,0,12,3,0,0,D,3,Leicester City,3.48,3.58,3.57,2.17,3.56,2.21,M Dean,2015-2016,3.5,2.9,2.3,1,1,-1,3,0,0.25,0.4444444444444444,10,Saturday,10,2015,1.33502,0.240008,1.575028,1.095012,1647.73327637,1653.79162598,-6.058349609999823,-0.3350200000000001,-0.240008,A,False,H,True
3,6,0,7,4,2,West Bromwich Albion,4.2,3.5,2.0,3.7,3.3,2.0,2015-10-24,E0,1,0,A,13,11,0,16,3,0,0,D,1,Norwich City,4.18,4.03,3.74,1.98,3.49,2.02,K Friend,2015-2016,4.0,3.1,2.05,1,-1,1,0,3,0.1875,0.5714285714285714,10,Saturday,10,2015,1.03228,1.45436,2.4866400000000004,-0.42208,1585.78405762,1621.86682129,-36.08276366999985,-1.03228,-0.4543600000000001,A,True,A,True
5,18,0,13,3,1,Watford,4.0,3.3,2.1,3.5,3.25,2.1,2015-10-24,E0,2,0,A,11,10,0,12,1,1,0,A,3,Stoke City,4.03,3.89,3.49,2.1,3.38,2.1,M Atkinson,2015-2016,3.6,3.1,2.15,2,-2,2,0,3,0.0833333333333333,0.2307692307692307,10,Saturday,10,2015,0.848432,1.0403,1.888732,-0.191868,1681.29333496,1572.82458496,108.46875,-0.848432,0.9597,H,False,A,True
4,12,1,8,4,5,Chelsea,1.95,3.8,4.0,2.0,3.7,3.6,2015-10-24,E0,1,2,H,7,10,0,12,5,0,1,H,1,West Ham United,2.01,1.91,3.86,4.21,3.74,3.91,J Moss,2015-2016,2.0,3.2,4.0,3,1,-1,3,0,0.4166666666666667,0.5,10,Saturday,10,2015,0.77284,1.1356,1.90844,-0.3627599999999999,1644.94946289,1818.18530273,-173.23583984000015,1.22716,-0.13559999999999994,A,False,A,False
7,11,1,8,3,0,Southampton,3.8,3.6,2.05,3.6,3.5,2.05,2015-10-25,E0,1,1,D,10,8,0,15,2,0,0,D,1,Liverpool,3.87,3.87,3.53,2.09,3.56,2.08,A Marriner,2015-2016,3.9,3.3,2.1,2,0,0,1,1,0.1333333333333333,0.375,10,Sunday,10,2015,0.682823,1.56383,2.246653,-0.8810070000000001,1714.19299316,1693.77233887,20.420654289999902,0.31717700000000004,-0.56383,H,False,A,False
5,15,0,14,9,1,Tottenham,2.25,3.5,3.4,2.25,3.3,3.3,2015-10-25,E0,5,1,A,4,8,0,11,3,3,1,A,0,Bournemouth,2.23,2.2,3.55,3.52,3.42,3.58,R East,2015-2016,2.25,3.0,3.5,6,-4,4,0,3,0.2727272727272727,0.6428571428571429,10,Sunday,10,2015,0.490581,3.43313,3.923711,-2.9425489999999996,1570.70935059,1729.92028809,-159.2109375,0.5094190000000001,1.5668700000000002,A,True,A,True
10,10,1,21,8,2,Newcastle United,2.9,3.4,2.6,2.65,3.3,2.55,2015-10-25,E0,0,3,H,1,12,0,9,3,0,1,H,0,Sunderland,2.96,2.91,3.38,2.63,3.41,2.57,R Madley,2015-2016,3.0,3.1,2.62,3,3,-3,3,0,0.3333333333333333,0.3809523809523809,10,Sunday,10,2015,2.37969,1.41744,3.79713,0.96225,1549.97387695,1574.91271973,-24.93884277999996,0.6203099999999999,-1.41744,A,False,H,True
4,13,0,6,1,2,Manchester City,2.8,3.5,2.6,2.85,3.3,2.65,2015-10-25,E0,0,0,D,6,17,0,6,1,0,0,D,2,Manchester United,2.93,2.95,3.32,2.63,3.41,2.59,M Clattenburg,2015-2016,2.88,3.2,2.7,0,0,0,1,1,0.1666666666666666,0.1666666666666666,10,Sunday,10,2015,0.391754,0.310718,0.702472,0.081036,1815.16772461,1875.33447266,-60.166748050000024,-0.391754,-0.310718,A,False,H,False
7,21,0,16,7,4,Liverpool,3.75,3.5,2.1,3.4,3.3,2.1,2015-10-31,E0,3,1,A,1,9,0,8,2,1,1,D,1,Chelsea,3.92,3.84,3.47,2.12,3.54,2.07,M Clattenburg,2015-2016,3.75,3.2,2.1,4,-2,2,0,3,0.25,0.4375,11,Saturday,10,2015,0.735762,0.839342,1.575104,-0.10358,1806.77233887,1712.43615723,94.33618164000018,0.264238,2.1606579999999997,H,False,A,True
3,15,0,5,1,3,Manchester United,2.1,3.5,3.8,2.1,3.4,3.4,2015-10-31,E0,0,0,D,7,12,0,10,5,0,0,D,3,Crystal Palace,2.08,1.94,3.56,4.46,3.46,4.02,M Jones,2015-2016,2.1,3.0,4.0,0,0,0,1,1,0.5,0.2,11,Saturday,10,2015,0.939118,0.394404,1.333522,0.544714,1646.77539062,1815.71142578,-168.93603515999985,-0.939118,-0.394404,A,False,H,False
4,13,1,5,3,2,Norwich City,12.0,6.0,1.29,9.0,5.75,1.28,2015-10-31,E0,1,2,H,12,4,0,21,5,0,0,D,2,Manchester City,11.03,12.5,6.59,1.27,6.22,1.3,R Madley,2015-2016,12.0,5.0,1.29,3,1,-1,3,0,0.238095238095238,0.6,11,Saturday,10,2015,2.83557,1.17497,4.010540000000001,1.6606,1874.79077148,1577.5670166,297.2237548800001,-0.8355700000000001,-0.17497000000000007,H,True,H,True
4,16,0,9,2,3,Stoke City,3.2,3.4,2.4,3.0,3.3,2.4,2015-10-31,E0,0,0,D,11,6,0,15,6,0,0,D,1,Newcastle United,3.24,3.29,3.39,2.37,3.43,2.39,R East,2015-2016,3.1,3.1,2.4,0,0,0,1,1,0.4,0.2222222222222222,11,Saturday,10,2015,1.26075,1.38017,2.64092,-0.1194199999999998,1561.82348633,1664.62646484,-102.80297851,-1.26075,-1.38017,A,False,A,False
4,7,0,15,5,0,Arsenal,1.75,4.0,5.0,1.75,3.6,4.5,2015-10-31,E0,3,0,A,4,12,0,8,3,0,0,D,2,Swansea City,1.76,1.79,4.01,4.73,3.93,5.05,K Friend,2015-2016,1.75,3.5,5.0,3,-3,3,0,3,0.375,0.3333333333333333,11,Saturday,10,2015,0.264441,2.17657,2.441011,-1.912129,1659.09411621,1840.30737305,-181.21325683999999,-0.264441,0.8234300000000001,A,True,A,True
2,12,1,8,3,0,West Ham United,2.9,3.4,2.6,2.7,3.2,2.6,2015-10-31,E0,0,2,H,7,16,0,20,5,0,1,H,3,Watford,2.94,3.05,3.42,2.5,3.38,2.6,K Stroud,2015-2016,2.8,3.1,2.62,2,2,-2,3,0,0.25,0.375,11,Saturday,10,2015,1.61544,0.605625,2.221065,1.009815,1589.49133301,1656.36242676,-66.87109375,0.38456,-0.605625,A,False,H,True
4,11,0,13,5,2,Leicester City,2.6,3.4,2.9,2.6,3.3,2.6,2015-10-31,E0,3,2,A,6,3,0,14,6,0,1,H,0,West Bromwich Albion,2.7,2.58,3.38,2.97,3.36,2.84,A Taylor,2015-2016,2.62,3.0,2.9,5,-1,1,0,3,0.4285714285714285,0.3846153846153846,11,Saturday,10,2015,1.50447,2.22545,3.72992,-0.72098,1630.08374023,1654.74951172,-24.665771489999997,0.49553,0.7745500000000001,A,True,A,True
1,5,0,17,9,2,Sunderland,7.5,4.5,1.5,6.5,4.0,1.5,2015-11-01,E0,2,6,H,6,6,0,15,8,1,2,H,3,Everton,7.5,7.5,4.7,1.48,4.61,1.49,A Marriner,2015-2016,7.0,3.8,1.53,8,4,-4,3,0,0.5333333333333333,0.5294117647058824,11,Sunday,11,2015,2.34852,1.21834,3.56686,1.1301800000000002,1705.38256836,1563.06311035,142.31945801000006,3.65148,0.78166,H,True,H,True
6,5,0,16,2,2,Bournemouth,6.5,4.33,1.55,5.75,4.0,1.55,2015-11-01,E0,0,2,H,4,5,1,11,2,0,2,H,0,Southampton,6.88,7.22,4.41,1.53,4.37,1.55,C Pawson,2015-2016,6.0,3.8,1.57,2,2,-2,3,0,0.1818181818181818,0.125,11,Sunday,11,2015,1.15966,0.712132,1.871792,0.4475279999999999,1695.5291748,1560.70666504,134.82250976,0.8403400000000001,-0.712132,H,True,H,True
2,10,0,8,4,1,Watford,4.5,3.8,1.85,4.0,3.6,1.85,2015-11-07,E0,1,2,H,4,10,0,12,6,0,0,D,0,Leicester City,4.43,4.34,3.71,1.93,3.79,1.88,R East,2015-2016,4.33,3.2,1.83,3,1,-1,3,0,0.5,0.5,12,Saturday,11,2015,1.56389,1.00531,2.5692,0.5585800000000001,1671.95080566,1610.6505127,61.30029295999998,0.43611,-0.005309999999999926,H,True,H,True
1,10,1,4,0,3,West Bromwich Albion,12.0,5.25,1.33,8.75,5.0,1.33,2015-11-07,E0,0,2,H,5,11,0,13,3,0,0,D,1,Manchester United,12.05,11.15,5.1,1.36,5.25,1.34,M Dean,2015-2016,12.0,4.0,1.36,2,2,-2,3,0,0.2307692307692307,0.0,12,Saturday,11,2015,1.2779,0.594031,1.871931,0.6838690000000001,1826.88586426,1630.41723633,196.46862793000014,0.7221,-0.594031,H,True,H,True
5,12,0,13,4,2,Everton,2.8,3.5,2.6,2.7,3.3,2.55,2015-11-07,E0,1,1,D,3,11,0,16,5,1,1,D,1,West Ham United,2.89,2.99,3.59,2.45,3.49,2.58,P Tierney,2015-2016,2.8,3.1,2.62,2,0,0,1,1,0.3125,0.3076923076923077,12,Saturday,11,2015,0.589567,1.08814,1.677707,-0.4985730000000001,1652.73803711,1721.98803711,-69.25,0.41043300000000005,-0.08814000000000011,A,False,A,False
0,11,0,2,1,2,Newcastle United,3.4,3.5,2.25,3.1,3.4,2.25,2015-11-07,E0,1,0,A,16,9,0,20,5,1,0,A,2,Bournemouth,3.57,3.4,3.62,2.22,3.56,2.18,L Mason,2015-2016,3.4,3.1,2.25,1,-1,1,0,3,0.25,0.5,12,Saturday,11,2015,1.00427,0.504409,1.508679,0.499861,1563.87646484,1572.35595703,-8.479492189999974,-1.00427,0.495591,A,True,H,False
11,7,0,11,4,3,Southampton,1.8,3.8,4.75,1.75,3.6,4.75,2015-11-07,E0,1,0,A,10,3,0,9,3,0,0,D,1,Sunderland,1.82,1.79,4.0,4.7,3.81,4.79,M Jones,2015-2016,1.8,3.2,5.0,1,-1,1,0,3,0.3333333333333333,0.3636363636363636,12,Saturday,11,2015,0.299104,1.79578,2.094884,-1.496676,1563.9921875,1709.89404297,-145.9018554700001,-0.299104,-0.7957799999999999,A,True,A,True
