,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
185,266,True,2015-12-28 21:30:00,83,Arsenal,ARS,73,Bournemouth,BOU,2,0,3.12958,0.343752,0.9481,0.0435,0.0084,2015
186,267,True,2015-12-28 21:30:00,89,Manchester United,MUN,80,Chelsea,CHE,0,0,1.35213,0.900029,0.4964,0.3069,0.1967,2015
187,268,True,2015-12-28 21:30:00,81,West Ham,WHU,74,Southampton,SOU,2,1,1.79562,1.3709,0.4794,0.2713,0.2493,2015
188,269,True,2015-12-29 23:45:00,75,Leicester,LEI,88,Manchester City,MCI,0,0,0.810377,1.66777,0.1529,0.2457,0.6014,2015
189,270,True,2015-12-30 23:45:00,77,Sunderland,SUN,87,Liverpool,LIV,0,1,0.481551,1.80743,0.0688,0.1947,0.7365,2015
190,271,True,2016-01-02 16:45:00,81,West Ham,WHU,87,Liverpool,LIV,2,0,2.06737,1.86591,0.4218,0.2629,0.3153,2015
191,272,True,2016-01-02 19:00:00,76,West Bromwich Albion,WBA,85,Stoke,STO,2,1,1.72318,0.917526,0.5918,0.2634,0.1448,2015
192,273,True,2016-01-02 19:00:00,83,Arsenal,ARS,86,Newcastle United,NEW,1,0,1.93025,1.15339,0.5807,0.2277,0.1916,2015
193,274,True,2016-01-02 19:00:00,75,Leicester,LEI,73,Bournemouth,BOU,0,0,2.28506,1.2593,0.6484,0.2224,0.1292,2015
194,275,True,2016-01-02 19:00:00,89,Manchester United,MUN,84,Swansea,SWA,2,1,1.74266,0.542907,0.6836,0.2232,0.0932,2015
195,276,True,2016-01-02 19:00:00,79,Norwich,NOR,74,Southampton,SOU,1,0,1.50509,0.932294,0.5291,0.2772,0.1937,2015
196,277,True,2016-01-02 19:00:00,77,Sunderland,SUN,71,Aston Villa,AVL,3,1,0.761225,0.27956,0.4432,0.4303,0.1265,2015
197,278,True,2016-01-02 21:30:00,90,Watford,WAT,88,Manchester City,MCI,1,2,0.985368,0.692054,0.4296,0.3301,0.2403,2015
198,279,True,2016-01-03 17:30:00,78,Crystal Palace,CRY,80,Chelsea,CHE,0,3,0.546499,2.3747,0.0296,0.1141,0.8563,2015
199,280,True,2016-01-03 20:00:00,72,Everton,EVE,82,Tottenham,TOT,1,1,0.721603,0.75907,0.3064,0.3709,0.3227,2015
200,281,True,2016-01-12 23:45:00,86,Newcastle United,NEW,89,Manchester United,MUN,3,3,1.81304,2.36216,0.2452,0.2462,0.5086,2015
201,282,True,2016-01-12 23:45:00,71,Aston Villa,AVL,78,Crystal Palace,CRY,1,0,0.551973,0.547913,0.2757,0.4363,0.288,2015
202,283,True,2016-01-12 23:45:00,73,Bournemouth,BOU,81,West Ham,WHU,1,3,0.729546,1.18455,0.1899,0.3365,0.4736,2015
203,284,True,2016-01-13 23:45:00,74,Southampton,SOU,90,Watford,WAT,2,0,1.7224,0.11543,0.8237,0.1591,0.0172,2015
204,285,True,2016-01-13 23:45:00,85,Stoke,STO,79,Norwich,NOR,3,1,1.24456,0.193728,0.6995,0.2532,0.0473,2015
205,286,True,2016-01-13 23:45:00,84,Swansea,SWA,77,Sunderland,SUN,2,4,1.06526,2.49057,0.0471,0.1615,0.7914,2015
206,287,True,2016-01-13 23:45:00,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2,2,1.38532,0.704263,0.5706,0.2724,0.157,2015
207,288,True,2016-01-13 23:45:00,88,Manchester City,MCI,72,Everton,EVE,0,0,1.44957,0.369548,0.6669,0.2516,0.0815,2015
208,289,True,2016-01-14 00:00:00,87,Liverpool,LIV,83,Arsenal,ARS,3,3,1.16222,2.22912,0.1365,0.1982,0.6653,2015
209,290,True,2016-01-14 00:00:00,82,Tottenham,TOT,75,Leicester,LEI,0,1,1.2301,0.588708,0.5268,0.3044,0.1688,2015
210,291,True,2016-01-16 16:45:00,82,Tottenham,TOT,77,Sunderland,SUN,4,1,2.02579,0.617306,0.7545,0.1805,0.065,2015
211,292,True,2016-01-16 19:00:00,88,Manchester City,MCI,78,Crystal Palace,CRY,4,0,1.74025,0.613339,0.6974,0.2173,0.0853,2015
212,293,True,2016-01-16 19:00:00,86,Newcastle United,NEW,81,West Ham,WHU,2,1,1.84261,1.08248,0.566,0.2425,0.1915,2015
213,294,True,2016-01-16 19:00:00,74,Southampton,SOU,76,West Bromwich Albion,WBA,3,0,1.42623,0.410757,0.7089,0.2237,0.0674,2015
214,295,True,2016-01-16 19:00:00,80,Chelsea,CHE,72,Everton,EVE,3,3,2.44864,1.5891,0.6084,0.2338,0.1578,2015
215,296,True,2016-01-16 19:00:00,73,Bournemouth,BOU,79,Norwich,NOR,3,0,2.53086,0.595472,0.8615,0.1054,0.0331,2015
216,297,True,2016-01-16 21:30:00,71,Aston Villa,AVL,75,Leicester,LEI,1,1,0.665386,2.21525,0.051,0.1399,0.8091,2015
217,298,True,2016-01-17 18:05:00,87,Liverpool,LIV,89,Manchester United,MUN,0,1,0.952974,0.715703,0.379,0.3618,0.2592,2015
218,299,True,2016-01-17 20:15:00,85,Stoke,STO,83,Arsenal,ARS,0,0,0.546879,0.585841,0.2667,0.4343,0.299,2015
219,300,True,2016-01-19 00:00:00,84,Swansea,SWA,90,Watford,WAT,1,0,0.474035,0.525478,0.2495,0.4633,0.2872,2015
220,301,True,2016-01-23 16:45:00,79,Norwich,NOR,87,Liverpool,LIV,4,5,1.03432,1.44943,0.2233,0.3216,0.4551,2015
221,302,True,2016-01-23 19:00:00,78,Crystal Palace,CRY,82,Tottenham,TOT,1,3,0.930792,1.74368,0.1771,0.2463,0.5766,2015
222,303,True,2016-01-23 19:00:00,89,Manchester United,MUN,74,Southampton,SOU,0,1,0.187217,0.83591,0.0676,0.3885,0.5439,2015
223,304,True,2016-01-23 19:00:00,75,Leicester,LEI,85,Stoke,STO,3,0,2.25906,0.340483,0.8687,0.1115,0.0198,2015
224,305,True,2016-01-23 19:00:00,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,0,0,0.23184,0.562461,0.1251,0.5024,0.3725,2015
225,306,True,2016-01-23 19:00:00,77,Sunderland,SUN,73,Bournemouth,BOU,1,1,0.612134,1.26851,0.1541,0.2939,0.552,2015
226,307,True,2016-01-23 19:00:00,90,Watford,WAT,86,Newcastle United,NEW,2,1,2.58707,1.29267,0.6936,0.1839,0.1225,2015
227,308,True,2016-01-23 21:30:00,81,West Ham,WHU,88,Manchester City,MCI,2,2,1.01267,1.73182,0.1649,0.2729,0.5622,2015
228,309,True,2016-01-24 17:30:00,72,Everton,EVE,84,Swansea,SWA,1,2,1.94094,1.08055,0.5925,0.2715,0.136,2015
229,310,True,2016-01-24 20:00:00,83,Arsenal,ARS,80,Chelsea,CHE,0,1,1.10907,1.48778,0.2445,0.2932,0.4623,2015
230,311,True,2016-02-02 23:45:00,83,Arsenal,ARS,74,Southampton,SOU,0,0,3.38487,0.93405,0.8857,0.0828,0.0315,2015
231,312,True,2016-02-02 23:45:00,75,Leicester,LEI,87,Liverpool,LIV,2,0,1.34566,0.580791,0.6,0.271,0.129,2015
232,313,True,2016-02-02 23:45:00,79,Norwich,NOR,82,Tottenham,TOT,0,3,0.929319,2.75469,0.0469,0.1271,0.826,2015
233,314,True,2016-02-02 23:45:00,77,Sunderland,SUN,88,Manchester City,MCI,0,1,0.888437,0.638461,0.3784,0.3829,0.2387,2015
234,315,True,2016-02-02 23:45:00,81,West Ham,WHU,71,Aston Villa,AVL,2,0,2.34619,0.107888,0.9456,0.0506,0.0038,2015
235,316,True,2016-02-03 00:00:00,78,Crystal Palace,CRY,73,Bournemouth,BOU,1,2,1.62395,1.17427,0.484,0.2782,0.2378,2015
236,317,True,2016-02-03 00:00:00,89,Manchester United,MUN,85,Stoke,STO,3,0,2.45272,0.350909,0.8985,0.0829,0.0186,2015
237,318,True,2016-02-03 00:00:00,76,West Bromwich Albion,WBA,84,Swansea,SWA,1,1,2.30645,1.17928,0.667,0.1986,0.1344,2015
238,319,True,2016-02-03 23:45:00,72,Everton,EVE,86,Newcastle United,NEW,3,0,2.48447,0.626239,0.8645,0.1082,0.0273,2015
239,320,True,2016-02-03 23:45:00,90,Watford,WAT,80,Chelsea,CHE,0,0,0.531415,1.13694,0.1544,0.313,0.5326,2015
240,321,True,2016-02-06 16:45:00,88,Manchester City,MCI,75,Leicester,LEI,1,3,1.70719,2.50168,0.2193,0.2132,0.5675,2015
241,322,True,2016-02-06 19:00:00,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,1,0,2.41057,0.472556,0.8488,0.1166,0.0346,2015
242,323,True,2016-02-06 19:00:00,85,Stoke,STO,72,Everton,EVE,0,3,0.693548,3.05913,0.0284,0.0805,0.8911,2015
243,324,True,2016-02-06 19:00:00,82,Tottenham,TOT,90,Watford,WAT,1,0,2.00475,0.149839,0.8571,0.1263,0.0166,2015
244,325,True,2016-02-06 19:00:00,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,1.32136,1.01465,0.4121,0.3042,0.2837,2015
245,326,True,2016-02-06 19:00:00,71,Aston Villa,AVL,79,Norwich,NOR,2,0,0.918291,1.1413,0.2751,0.3144,0.4105,2015
246,327,True,2016-02-06 19:00:00,87,Liverpool,LIV,77,Sunderland,SUN,2,2,1.57712,0.491843,0.6829,0.2273,0.0898,2015
247,328,True,2016-02-06 21:30:00,74,Southampton,SOU,81,West Ham,WHU,1,0,1.06493,0.970583,0.3839,0.3199,0.2962,2015
248,329,True,2016-02-07 17:30:00,73,Bournemouth,BOU,83,Arsenal,ARS,0,2,0.584316,1.13957,0.171,0.3165,0.5125,2015
249,330,True,2016-02-07 20:00:00,80,Chelsea,CHE,89,Manchester United,MUN,1,1,1.61554,0.780475,0.603,0.2449,0.1521,2015
250,331,True,2016-02-13 16:45:00,77,Sunderland,SUN,89,Manchester United,MUN,2,1,1.48186,0.908296,0.5111,0.2694,0.2195,2015
251,332,True,2016-02-13 19:00:00,84,Swansea,SWA,74,Southampton,SOU,0,1,0.699012,1.19353,0.2038,0.3107,0.4855,2015
252,333,True,2016-02-13 19:00:00,79,Norwich,NOR,81,West Ham,WHU,2,2,1.03362,0.741428,0.4293,0.3326,0.2381,2015
253,334,True,2016-02-13 19:00:00,72,Everton,EVE,76,West Bromwich Albion,WBA,0,1,1.82912,1.1974,0.5109,0.2919,0.1972,2015
254,335,True,2016-02-13 19:00:00,78,Crystal Palace,CRY,90,Watford,WAT,1,2,0.983946,1.99728,0.1024,0.2248,0.6728,2015
255,336,True,2016-02-13 19:00:00,73,Bournemouth,BOU,85,Stoke,STO,1,3,1.19427,0.927348,0.4243,0.3188,0.2569,2015
256,337,True,2016-02-13 21:30:00,80,Chelsea,CHE,86,Newcastle United,NEW,5,1,2.0858,0.430664,0.8205,0.1398,0.0397,2015
257,338,True,2016-02-14 16:00:00,83,Arsenal,ARS,75,Leicester,LEI,2,1,2.36319,1.31246,0.6167,0.226,0.1573,2015
258,339,True,2016-02-14 18:05:00,71,Aston Villa,AVL,87,Liverpool,LIV,0,6,0.174868,2.00756,0.0134,0.1023,0.8843,2015
259,340,True,2016-02-14 20:15:00,88,Manchester City,MCI,82,Tottenham,TOT,1,2,1.97876,1.23517,0.5529,0.2744,0.1727,2015
260,341,True,2016-02-27 16:45:00,81,West Ham,WHU,77,Sunderland,SUN,1,0,0.52387,1.07887,0.1598,0.3332,0.507,2015
261,342,True,2016-02-27 19:00:00,90,Watford,WAT,73,Bournemouth,BOU,0,0,1.00481,0.955252,0.3398,0.3331,0.3271,2015
262,343,True,2016-02-27 19:00:00,75,Leicester,LEI,79,Norwich,NOR,1,0,1.7645,0.814784,0.6639,0.2299,0.1062,2015
263,344,True,2016-02-27 19:00:00,74,Southampton,SOU,80,Chelsea,CHE,1,2,1.01074,0.631036,0.4643,0.3336,0.2021,2015
264,345,True,2016-02-27 19:00:00,85,Stoke,STO,71,Aston Villa,AVL,2,1,2.04047,0.414343,0.8681,0.1145,0.0174,2015
265,346,True,2016-02-27 21:30:00,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,3,2,2.07488,1.21638,0.6115,0.2385,0.15,2015
266,347,True,2016-02-28 18:05:00,82,Tottenham,TOT,84,Swansea,SWA,2,1,3.57325,1.24938,0.8519,0.0974,0.0507,2015
267,348,True,2016-02-28 18:05:00,89,Manchester United,MUN,83,Arsenal,ARS,3,2,1.09522,1.5435,0.2349,0.2833,0.4818,2015
268,349,True,2016-03-01 23:45:00,71,Aston Villa,AVL,72,Everton,EVE,1,3,0.60177,2.63668,0.0406,0.1041,0.8553,2015
269,350,True,2016-03-01 23:45:00,73,Bournemouth,BOU,74,Southampton,SOU,2,0,1.41228,0.954161,0.4826,0.3075,0.2099,2015
270,351,True,2016-03-01 23:45:00,75,Leicester,LEI,76,West Bromwich Albion,WBA,2,2,3.04626,1.29485,0.7895,0.1435,0.067,2015
271,352,True,2016-03-01 23:45:00,77,Sunderland,SUN,78,Crystal Palace,CRY,2,2,0.93375,0.887448,0.3515,0.3282,0.3203,2015
272,353,True,2016-03-01 23:45:00,79,Norwich,NOR,80,Chelsea,CHE,1,2,1.24159,0.980988,0.4305,0.3041,0.2654,2015
273,354,True,2016-03-02 23:45:00,81,West Ham,WHU,82,Tottenham,TOT,1,0,0.784319,1.22673,0.199,0.2961,0.5049,2015
274,355,True,2016-03-02 23:45:00,83,Arsenal,ARS,84,Swansea,SWA,1,2,1.4928,1.69788,0.2983,0.2716,0.4301,2015
275,356,True,2016-03-02 23:45:00,85,Stoke,STO,86,Newcastle United,NEW,1,0,0.298318,0.270782,0.2002,0.614,0.1858,2015
276,357,True,2016-03-03 00:00:00,87,Liverpool,LIV,88,Manchester City,MCI,3,0,1.16781,0.180318,0.6854,0.2704,0.0442,2015
277,358,True,2016-03-03 00:00:00,89,Manchester United,MUN,90,Watford,WAT,1,0,0.786278,2.16484,0.0969,0.1716,0.7315,2015
278,359,True,2016-03-05 16:45:00,82,Tottenham,TOT,83,Arsenal,ARS,2,2,1.88378,0.543157,0.7353,0.1861,0.0786,2015
279,360,True,2016-03-05 19:00:00,74,Southampton,SOU,77,Sunderland,SUN,1,1,1.54587,1.31562,0.4147,0.2789,0.3064,2015
280,361,True,2016-03-05 19:00:00,84,Swansea,SWA,79,Norwich,NOR,1,0,0.545937,0.580126,0.2762,0.4246,0.2992,2015
281,362,True,2016-03-05 19:00:00,80,Chelsea,CHE,85,Stoke,STO,1,1,1.0615,1.60285,0.2301,0.2578,0.5121,2015
282,363,True,2016-03-05 19:00:00,72,Everton,EVE,81,West Ham,WHU,2,3,2.09025,2.72091,0.2512,0.2213,0.5275,2015
283,364,True,2016-03-05 19:00:00,88,Manchester City,MCI,71,Aston Villa,AVL,4,0,2.83271,0.121136,0.9594,0.0378,0.0028,2015
284,365,True,2016-03-05 19:00:00,86,Newcastle United,NEW,73,Bournemouth,BOU,1,3,0.833931,1.26853,0.2406,0.2977,0.4617,2015
285,366,True,2016-03-05 21:30:00,90,Watford,WAT,75,Leicester,LEI,0,1,0.829318,1.47042,0.1857,0.2834,0.5309,2015
286,367,True,2016-03-06 17:30:00,78,Crystal Palace,CRY,87,Liverpool,LIV,1,2,1.43901,2.27087,0.1751,0.2328,0.5921,2015
287,368,True,2016-03-06 20:00:00,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,0,0.565787,0.417622,0.3171,0.4628,0.2201,2015
288,369,True,2016-03-12 16:45:00,79,Norwich,NOR,88,Manchester City,MCI,0,0,0.139743,0.557373,0.0732,0.5371,0.3897,2015
289,370,True,2016-03-12 19:00:00,85,Stoke,STO,74,Southampton,SOU,1,2,1.06676,0.874966,0.4052,0.3218,0.273,2015
290,371,True,2016-03-12 19:00:00,73,Bournemouth,BOU,84,Swansea,SWA,3,2,0.70756,1.09562,0.2141,0.3125,0.4734,2015
291,372,True,2016-03-13 20:00:00,71,Aston Villa,AVL,82,Tottenham,TOT,0,2,1.84022,2.00141,0.3505,0.2544,0.3951,2015
292,373,True,2016-03-14 00:00:00,75,Leicester,LEI,86,Newcastle United,NEW,1,0,0.846771,0.518715,0.4128,0.3765,0.2107,2015
293,374,True,2016-03-19 16:45:00,72,Everton,EVE,83,Arsenal,ARS,0,2,0.58617,1.92384,0.0621,0.1765,0.7614,2015
294,375,True,2016-03-19 19:00:00,78,Crystal Palace,CRY,75,Leicester,LEI,0,1,0.784339,1.20315,0.2303,0.3048,0.4649,2015
295,376,True,2016-03-19 19:00:00,80,Chelsea,CHE,81,West Ham,WHU,2,2,2.1406,0.862828,0.7106,0.188,0.1014,2015
296,377,True,2016-03-19 19:00:00,90,Watford,WAT,85,Stoke,STO,1,2,0.879462,1.58145,0.1641,0.2743,0.5616,2015
297,378,True,2016-03-19 19:00:00,76,West Bromwich Albion,WBA,79,Norwich,NOR,0,1,0.332789,0.799255,0.1296,0.3914,0.479,2015
298,379,True,2016-03-19 21:30:00,84,Swansea,SWA,71,Aston Villa,AVL,1,0,0.490469,0.730828,0.2134,0.4131,0.3735,2015
299,380,True,2016-03-20 17:30:00,74,Southampton,SOU,87,Liverpool,LIV,3,2,1.56873,1.29046,0.4416,0.28,0.2784,2015
300,381,True,2016-03-20 17:30:00,86,Newcastle United,NEW,77,Sunderland,SUN,1,1,0.940593,0.785017,0.3775,0.34,0.2825,2015
301,382,True,2016-03-20 20:00:00,88,Manchester City,MCI,89,Manchester United,MUN,0,1,1.86249,0.900312,0.6074,0.2416,0.151,2015
302,383,True,2016-03-20 20:00:00,82,Tottenham,TOT,73,Bournemouth,BOU,3,0,2.02694,0.120366,0.894,0.0965,0.0095,2015
303,384,True,2016-04-02 15:45:00,71,Aston Villa,AVL,80,Chelsea,CHE,0,4,0.72512,2.49358,0.0442,0.1162,0.8396,2015
304,385,True,2016-04-02 18:00:00,83,Arsenal,ARS,90,Watford,WAT,4,0,3.00742,0.290619,0.9558,0.0384,0.0058,2015
305,386,True,2016-04-02 18:00:00,73,Bournemouth,BOU,88,Manchester City,MCI,0,4,1.3239,0.868303,0.4982,0.2815,0.2203,2015
306,387,True,2016-04-02 18:00:00,79,Norwich,NOR,86,Newcastle United,NEW,3,2,1.65216,1.46835,0.4074,0.2903,0.3023,2015
307,388,True,2016-04-02 18:00:00,85,Stoke,STO,84,Swansea,SWA,2,2,1.17598,0.4319,0.6017,0.289,0.1093,2015
308,389,True,2016-04-02 18:00:00,77,Sunderland,SUN,76,West Bromwich Albion,WBA,0,0,1.54544,0.0635563,0.7948,0.1948,0.0104,2015
309,390,True,2016-04-02 18:00:00,81,West Ham,WHU,78,Crystal Palace,CRY,2,2,1.71369,1.65593,0.372,0.2703,0.3577,2015
310,391,True,2016-04-02 20:30:00,87,Liverpool,LIV,82,Tottenham,TOT,1,1,1.37954,1.23579,0.3938,0.2732,0.333,2015
311,392,True,2016-04-03 16:30:00,75,Leicester,LEI,74,Southampton,SOU,1,0,1.38701,0.670068,0.5671,0.2844,0.1485,2015
312,393,True,2016-04-03 19:00:00,89,Manchester United,MUN,72,Everton,EVE,1,0,0.998692,0.755625,0.4179,0.3492,0.2329,2015
313,394,True,2016-04-09 15:45:00,81,West Ham,WHU,83,Arsenal,ARS,3,3,1.10973,1.46966,0.2672,0.2662,0.4666,2015
314,395,True,2016-04-09 18:00:00,90,Watford,WAT,72,Everton,EVE,1,1,0.408379,1.59979,0.0705,0.2082,0.7213,2015
315,396,True,2016-04-09 18:00:00,74,Southampton,SOU,86,Newcastle United,NEW,3,1,1.78477,0.165982,0.8328,0.1432,0.024,2015
316,397,True,2016-04-09 18:00:00,84,Swansea,SWA,80,Chelsea,CHE,1,0,1.9071,1.3003,0.5249,0.2659,0.2092,2015
317,398,True,2016-04-09 18:00:00,71,Aston Villa,AVL,73,Bournemouth,BOU,1,2,0.220872,1.0038,0.0717,0.3483,0.58,2015
318,399,True,2016-04-09 18:00:00,78,Crystal Palace,CRY,79,Norwich,NOR,1,0,1.45029,0.675663,0.592,0.2654,0.1426,2015
319,400,True,2016-04-09 20:30:00,88,Manchester City,MCI,76,West Bromwich Albion,WBA,2,1,2.07325,1.09413,0.6542,0.2287,0.1171,2015
320,401,True,2016-04-10 16:30:00,77,Sunderland,SUN,75,Leicester,LEI,0,2,0.872232,2.60072,0.0576,0.1406,0.8018,2015
321,402,True,2016-04-10 19:00:00,82,Tottenham,TOT,89,Manchester United,MUN,3,0,1.79647,0.341238,0.7806,0.1721,0.0473,2015
322,403,True,2016-04-10 19:00:00,87,Liverpool,LIV,85,Stoke,STO,4,1,2.21484,0.85508,0.7428,0.1704,0.0868,2015
323,404,True,2016-04-13 23:00:00,78,Crystal Palace,CRY,72,Everton,EVE,0,0,1.59025,0.759269,0.5854,0.2516,0.163,2015
324,405,True,2016-04-16 15:45:00,79,Norwich,NOR,77,Sunderland,SUN,0,3,1.09006,1.99748,0.1464,0.228,0.6256,2015
325,406,True,2016-04-16 18:00:00,89,Manchester United,MUN,71,Aston Villa,AVL,1,0,1.09127,0.262427,0.6032,0.3146,0.0822,2015
326,407,True,2016-04-16 18:00:00,72,Everton,EVE,74,Southampton,SOU,1,1,0.318721,1.38323,0.0721,0.2592,0.6687,2015
327,408,True,2016-04-16 18:00:00,86,Newcastle United,NEW,84,Swansea,SWA,3,0,1.5024,0.787081,0.5735,0.2656,0.1609,2015
328,409,True,2016-04-16 18:00:00,76,West Bromwich Albion,WBA,90,Watford,WAT,0,1,2.2915,0.364852,0.8984,0.0836,0.018,2015
329,410,True,2016-04-16 20:30:00,80,Chelsea,CHE,88,Manchester City,MCI,0,3,0.487715,2.62768,0.0231,0.081,0.8959,2015
330,411,True,2016-04-17 16:30:00,75,Leicester,LEI,81,West Ham,WHU,2,2,1.95296,1.56819,0.4751,0.2838,0.2411,2015
331,412,True,2016-04-17 16:30:00,73,Bournemouth,BOU,87,Liverpool,LIV,1,2,0.85914,1.81443,0.1384,0.2284,0.6332,2015
332,413,True,2016-04-17 19:00:00,83,Arsenal,ARS,78,Crystal Palace,CRY,1,1,1.73461,0.275806,0.7641,0.1886,0.0473,2015
333,414,True,2016-04-18 23:00:00,85,Stoke,STO,82,Tottenham,TOT,0,4,0.458376,2.89775,0.0203,0.0793,0.9004,2015
334,415,True,2016-04-19 22:45:00,86,Newcastle United,NEW,88,Manchester City,MCI,1,1,0.455246,0.522043,0.2521,0.4631,0.2848,2015
335,416,True,2016-04-20 22:45:00,81,West Ham,WHU,90,Watford,WAT,3,1,3.96294,1.22333,0.9281,0.055,0.0169,2015
336,417,True,2016-04-20 23:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0,1.46607,0.137416,0.8173,0.1625,0.0202,2015
337,418,True,2016-04-20 23:00:00,87,Liverpool,LIV,72,Everton,EVE,4,0,3.24472,0.0886329,0.9664,0.0314,0.0022,2015
338,419,True,2016-04-21 22:45:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0,1.37348,0.839742,0.4846,0.305,0.2104,2015
339,420,True,2016-04-23 15:45:00,88,Manchester City,MCI,85,Stoke,STO,4,0,2.22482,1.09174,0.6826,0.1953,0.1221,2015
340,421,True,2016-04-23 18:00:00,71,Aston Villa,AVL,74,Southampton,SOU,2,4,1.47192,3.6648,0.0697,0.1061,0.8242,2015
341,422,True,2016-04-23 18:00:00,73,Bournemouth,BOU,80,Chelsea,CHE,1,4,0.575087,2.07192,0.0702,0.1646,0.7652,2015
342,423,True,2016-04-23 18:00:00,87,Liverpool,LIV,86,Newcastle United,NEW,2,2,0.712881,0.253033,0.4419,0.4427,0.1154,2015
343,424,True,2016-04-24 17:05:00,77,Sunderland,SUN,83,Arsenal,ARS,0,0,0.617149,0.97303,0.2275,0.345,0.4275,2015
344,425,True,2016-04-24 19:15:00,75,Leicester,LEI,84,Swansea,SWA,4,0,3.31579,0.576457,0.9598,0.0341,0.0061,2015
345,426,True,2016-04-25 23:00:00,82,Tottenham,TOT,76,West Bromwich Albion,WBA,1,1,1.26346,0.894413,0.4449,0.3018,0.2533,2015
346,427,True,2016-04-30 18:00:00,85,Stoke,STO,77,Sunderland,SUN,1,1,0.68487,1.43105,0.1341,0.2734,0.5925,2015
347,428,True,2016-04-30 18:00:00,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.53407,1.05079,0.1357,0.3261,0.5382,2015
348,429,True,2016-04-30 18:00:00,72,Everton,EVE,73,Bournemouth,BOU,2,1,0.95281,1.42599,0.2267,0.2866,0.4867,2015
349,430,True,2016-04-30 18:00:00,90,Watford,WAT,71,Aston Villa,AVL,3,2,1.36255,0.491793,0.5973,0.2809,0.1218,2015
350,431,True,2016-04-30 18:00:00,76,West Bromwich Albion,WBA,81,West Ham,WHU,0,3,1.5346,1.27183,0.4153,0.3091,0.2756,2015
351,432,True,2016-04-30 20:30:00,83,Arsenal,ARS,79,Norwich,NOR,1,0,0.781508,0.578781,0.3665,0.392,0.2415,2015
352,433,True,2016-05-01 15:00:00,84,Swansea,SWA,87,Liverpool,LIV,3,1,2.31862,0.776186,0.7697,0.1641,0.0662,2015
353,434,True,2016-05-01 17:05:00,89,Manchester United,MUN,75,Leicester,LEI,1,1,1.18462,1.16622,0.3522,0.287,0.3608,2015
354,435,True,2016-05-01 19:30:00,74,Southampton,SOU,88,Manchester City,MCI,4,2,2.84362,1.12719,0.814,0.1401,0.0459,2015
355,436,True,2016-05-02 23:00:00,80,Chelsea,CHE,82,Tottenham,TOT,2,2,0.81661,1.90407,0.1027,0.2163,0.681,2015
356,437,True,2016-05-07 15:45:00,79,Norwich,NOR,89,Manchester United,MUN,0,1,1.36825,1.48344,0.3319,0.2787,0.3894,2015
357,438,True,2016-05-07 18:00:00,78,Crystal Palace,CRY,85,Stoke,STO,2,1,1.31448,1.27766,0.3608,0.2966,0.3426,2015
358,439,True,2016-05-07 18:00:00,81,West Ham,WHU,84,Swansea,SWA,1,4,2.39454,2.47265,0.3543,0.257,0.3887,2015
359,440,True,2016-05-07 18:00:00,71,Aston Villa,AVL,86,Newcastle United,NEW,0,0,0.0312154,1.09626,0.0097,0.2869,0.7034,2015
360,441,True,2016-05-07 18:00:00,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,1,1,0.814964,1.34282,0.1747,0.3058,0.5195,2015
361,442,True,2016-05-07 18:00:00,77,Sunderland,SUN,80,Chelsea,CHE,3,2,0.773876,1.77677,0.1323,0.2196,0.6481,2015
362,443,True,2016-05-07 20:30:00,75,Leicester,LEI,72,Everton,EVE,3,1,4.50525,1.30184,0.9249,0.0535,0.0216,2015
363,444,True,2016-05-08 16:30:00,82,Tottenham,TOT,74,Southampton,SOU,1,2,2.55547,1.30812,0.6943,0.1938,0.1119,2015
364,445,True,2016-05-08 19:00:00,87,Liverpool,LIV,90,Watford,WAT,2,0,2.38919,0.930803,0.7358,0.1675,0.0967,2015
365,446,True,2016-05-08 19:00:00,88,Manchester City,MCI,83,Arsenal,ARS,2,2,0.75375,1.08084,0.2304,0.3122,0.4574,2015
366,447,True,2016-05-10 23:30:00,81,West Ham,WHU,89,Manchester United,MUN,3,2,2.13311,0.635987,0.7557,0.1832,0.0611,2015
367,448,True,2016-05-11 22:45:00,79,Norwich,NOR,90,Watford,WAT,4,2,2.41871,1.7686,0.5392,0.2364,0.2244,2015
368,449,True,2016-05-11 22:45:00,77,Sunderland,SUN,72,Everton,EVE,3,0,2.44887,1.16563,0.7137,0.1909,0.0954,2015
369,450,True,2016-05-11 23:00:00,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.83934,0.812268,0.6351,0.2204,0.1445,2015
370,451,True,2016-05-15 18:00:00,83,Arsenal,ARS,71,Aston Villa,AVL,4,0,3.40207,0.222731,0.9677,0.0283,0.004,2015
